ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2000,5,Myanmar,0.002232754,0,0.272990777,0,0.299322594,0.233180775,0.237210306,0.377037032,0.272764734,0.209285403,0.240970214,0.33848076,0.331255252,0.052803142,0.172790755,0.192868747,0.223910291,0.21956632,0.272429649,0,0,0
2001,5,Myanmar,0.004152024,0,0.272990777,0,0.300157862,0.233180775,0.237210306,0.334838387,0.272764734,0.231512676,0.240970214,0.339186771,0.344294299,0.052803142,0.172790755,0.193218452,0.223910291,0.21956632,0.272429649,0,0,0
2002,5,Myanmar,0.007399886,0,0.272990777,0,0.300771186,0.233180775,0.237210306,0.334838387,0.312353035,0.246521693,0.240970214,0.344956193,0.346126212,0.052803142,0.172790755,0.194101975,0.223910291,0.21956632,0.272429649,0,0,0
2003,5,Myanmar,0.005395648,0,0.272990777,0,0.299968296,0.233180775,0.237210306,0.334838387,0.312353035,0.226899031,0.240970214,0.347862197,0.332911205,0.052803142,0.172790755,0.189949757,0.223910291,0.21956632,0.272429649,0,0,0
2004,5,Myanmar,0.003997207,0,0.272990777,0,0.301255436,0.233180775,0.237210306,0.334838387,0.312353035,0.231512676,0.240970214,0.347862197,0.334343266,0,0.172790755,0.195269403,0.223910291,0.21956632,0.272429649,0,0,0
2005,5,Myanmar,0.003762363,0,0.24952038,0.134778661,0.298394703,0.233180775,0.237210306,0.334838387,0.312353035,0.231512676,0.240970214,0.369482818,0.334343266,0.052803142,0.172790755,0.193273004,0.223910291,0.21956632,0.272429649,0,0,0
2006,5,Myanmar,0.006350525,0,0.24952038,0.134778661,0.298722694,0.233180775,0.237210306,0.334838387,0.312353035,0.225488892,0.258584339,0.370383076,0.320156746,0.052803142,0.172790755,0.191480509,0.223910291,0.21956632,0.272429649,0,0,0
2007,5,Myanmar,0.005662317,0,0.24952038,0.134778661,0.298818698,0.233180775,0.237210306,0.334838387,0.312353035,0.200287012,0.258584339,0.370842619,0.320156746,0.052803142,0.172790755,0.191270437,0.223910291,0.21956632,0.291778544,0,0,0
2008,5,Myanmar,0.002681218,0,0.24952038,0,0.300240454,0.233180775,0.237210306,0.393365508,0.312353035,0.223736037,0.288182301,0.371815653,0.353419955,0.052803142,0.172790755,0.192825664,0.223910291,0.21956632,0.272429649,0,0,0
2009,5,Myanmar,0.005374609,0,0.24952038,0,0.298905861,0.233180775,0.237210306,0.334838387,0.312353035,0.229849684,0.288182301,0.372776608,0.352923701,0.052803142,0.172790755,0.227726307,0.223910291,0.240865826,0.272429649,0,0,0
2010,5,Myanmar,0.348095046,0.817710001,0.375128268,0,0.380173845,0.294478511,0.302897923,0.334838387,0.391935121,0.299861019,0.340071601,0.401790733,0.443485748,0.260347801,0.225536451,0.349300223,0.242061694,0.332333535,0.359490018,0.6335,0,0.048413625
2011,5,Myanmar,0.358262883,0.817710001,0.403959259,0.402694577,0.403658869,0.408599942,0.384593893,0.379226883,0.444462462,0.334256449,0.347385108,0.402327473,0.44821622,0.430670003,0.289182777,0.49986598,0.324968169,0.387295041,0.359490018,0.6335,0.08023901,0.063237746
2012,4,Myanmar,0.573360308,0.841113292,0.434294845,0.402694577,0.422345818,0.408599942,0.402464658,0.379226883,0.444462462,0.335316986,0.346566431,0.40128361,0.44821622,0.430670003,0.322833728,0.549303912,0.324968169,0.403570323,0.497452212,0.6335,0.08023901,0.063273252
2013,4,Myanmar,0.578417204,0.854446625,0.499943677,0.402694577,0.424676819,0.442031055,0.456399168,0.379226883,0.444462462,0.341967977,0.346813225,0.401221421,0.433915553,0.407350889,0.363484383,0.594747848,0.402012133,0.419452991,0.45051839,0.6335,0.075117371,0.098325309
2014,4,Myanmar,0.579083916,0.854446625,0.499943677,0.402694577,0.450342058,0.442031055,0.456399168,0.379226883,0.444462462,0.344670279,0.34781829,0.402102215,0.457895676,0.427879765,0.363484383,0.584893215,0.402012133,0.436019124,0.45051839,0.6335,0.069995732,0.103253694
2015,3,Myanmar,0.666927076,0.861996074,0.527397502,0.482634789,0.499886518,0.442031055,0.456399168,0.379226883,0.444462462,0.354892513,0.359336329,0.429238938,0.47520831,0.433687982,0.377629463,0.538084694,0.407099682,0.469530977,0.497452212,0.6187,0.0657277,0.103253694
2016,3,Myanmar,0.674976798,0.861996074,0.529594818,0.508271476,0.511571995,0.442031055,0.525447381,0.379226883,0.47633017,0.363849555,0.367660109,0.431434743,0.521760332,0.499056716,0.426040278,0.601823828,0.479464996,0.489348703,0.541961949,0.6187,0.060606061,0.127480817
2017,3,Myanmar,0.673817372,0.861996074,0.519784395,0.508271476,0.524414426,0.461816328,0.494419777,0.379226883,0.444462462,0.352623351,0.376644211,0.43259865,0.486638928,0.492445807,0.426040278,0.603897637,0.483679181,0.498074389,0.563151507,0.6187,0.056338028,0.128002287
2018,3,Myanmar,0.670035706,0.861996074,0.496823353,0.508271476,0.506139374,0.511822855,0.494419777,0.379226883,0.444462462,0.350355121,0.378444551,0.43311317,0.513484302,0.540343535,0.430553193,0.621217819,0.521499514,0.480638578,0.598518521,0.6187,0.051216389,0.10412963
2019,3,Myanmar,0.66268804,0.861996074,0.523489726,0.508271476,0.553892366,0.544011528,0.494419777,0.379226883,0.444462462,0.36220528,0.372654673,0.454434346,0.513484302,0.540343535,0.430553193,0.67996324,0.527676486,0.489044942,0.563151507,0.6187,0.04609475,0.225858634
2020,3,Myanmar,0.640010638,0.877044642,0.546150551,0.508271476,0.569419427,0.533651524,0.494419777,0.379226883,0.444462462,0.390832895,0.376186638,0.454434346,0.511309049,0.546883105,0.446548789,0.735198905,0.527676486,0.506408647,0.57526923,0.7051,0.041826718,0.354399844
1975,2,Sri Lanka,0.742531176,0.943530122,0.559550261,1,0.615974445,0.579863908,0.622894014,0.644332223,0.68125232,0.486930308,0.436154082,0.413207025,0.493835555,0.53212087,0.59176573,0.699733894,0.637721741,0.507741875,0.492365962,0.7183,0,0.472163061
1976,2,Sri Lanka,0.741063759,0.943530122,0.559550261,1,0.614988998,0.579863908,0.622894014,0.644332223,0.68125232,0.492077236,0.436154082,0.413207025,0.493835555,0.53212087,0.59176573,0.694714272,0.637721741,0.507741875,0.492365962,0.7183,0,0.472163061
1977,4,Sri Lanka,0.659511622,0.944385727,0.559550261,0.814460453,0.613027808,0.579863908,0.579294077,0.644332223,0.68125232,0.499106381,0.433701345,0.413926897,0.492105996,0.53212087,0.598434732,0.690316554,0.63254089,0.503169842,0.492365962,0.7678,0,0.472163061
1978,4,Sri Lanka,0.656952436,0.944385727,0.57116123,0.814460453,0.613392697,0.557121311,0.531375903,0.644332223,0.68125232,0.479575704,0.42937564,0.414754065,0.494781601,0.408689236,0.546114865,0.680628672,0.575564149,0.47459183,0.492365962,0.7678,0.026461801,0.472163061
1979,4,Sri Lanka,0.657493136,0.944385727,0.57116123,0.814460453,0.61222123,0.557121311,0.468579967,0.644332223,0.68125232,0.476180221,0.42937564,0.443040924,0.494781601,0.408689236,0.546114865,0.677483237,0.575564149,0.47459183,0.492365962,0.7678,0.026461801,0.472163061
1980,4,Sri Lanka,0.655966945,0.944385727,0.57116123,0.814460453,0.575919474,0.489573784,0.468579967,0.644332223,0.619952689,0.433357715,0.42937564,0.446354603,0.505250051,0.408689236,0.546114865,0.67927907,0.575564149,0.47459183,0.492365962,0.7678,0.026461801,0.472163061
1981,4,Sri Lanka,0.65859237,0.944385727,0.57116123,0.814460453,0.575833338,0.493611132,0.490373874,0.664131946,0.653681128,0.436614047,0.42937564,0.470628887,0.486667939,0.408689236,0.554360285,0.677576767,0.575564149,0.47459183,0.492365962,0.7678,0.026461801,0.472163061
1982,4,Sri Lanka,0.61329679,0.943580452,0.563046939,0.814460453,0.575264601,0.493611132,0.512498074,0.664131946,0.653681128,0.423369732,0.42937564,0.471177384,0.506200635,0.408689236,0.554360285,0.676924086,0.575564149,0.47459183,0.492365962,0.7495,0.127187367,0.472163061
1983,4,Sri Lanka,0.611058354,0.943580452,0.546531592,0.814460453,0.522018758,0.493611132,0.512498074,0.616241472,0.600336354,0.377936227,0.421332917,0.470587193,0.508651352,0.408689236,0.543529255,0.675857627,0.575564149,0.464173781,0.492365962,0.7495,0.127187367,0.472163061
1984,4,Sri Lanka,0.611893128,0.943580452,0.546531592,0.782465471,0.522783803,0.493611132,0.490373874,0.616241472,0.600336354,0.361408548,0.414237293,0.498576938,0.508651352,0.408689236,0.548553325,0.673911393,0.575334363,0.472480352,0.492365962,0.7495,0,0.456461198
1985,4,Sri Lanka,0.612212947,0.943580452,0.546531592,0.782465471,0.521782225,0.493611132,0.50223887,0.616241472,0.576615673,0.359438022,0.414237293,0.499846617,0.510996967,0.408689236,0.548553325,0.674815683,0.575334363,0.472480352,0.492365962,0.7495,0,0.456461198
1986,4,Sri Lanka,0.614225951,0.943580452,0.546531592,0.782465471,0.502630675,0.493611132,0.550871027,0.616241472,0.576615673,0.361408548,0.414237293,0.521453022,0.510996967,0.408689236,0.548553325,0.675070158,0.575334363,0.468410445,0.492365962,0.7495,0,0.456461198
1987,4,Sri Lanka,0.61280101,0.943580452,0.546531592,0.782465471,0.463387129,0.493611132,0.490373874,0.616241472,0.576615673,0.306552038,0.414237293,0.522256753,0.4796347,0.408689236,0.548553325,0.674205366,0.575334363,0.468410445,0.492365962,0.7495,0,0.456461198
1988,4,Sri Lanka,0.569767622,0.93205496,0.560289553,0.782465471,0.443629147,0.493611132,0.468306816,0.616241472,0.576615673,0.286928123,0.414237293,0.543091835,0.513143935,0.408689236,0.548553325,0.674724867,0.575334363,0.44740629,0.492365962,0.5122,0,0.456461198
1989,2,Sri Lanka,0.603860121,0.927877598,0.555358488,1,0.444380544,0.493611132,0.50223887,0.616241472,0.600336354,0.263189085,0.414237293,0.543091835,0.517810086,0.408689236,0.548553325,0.675219941,0.52113136,0.44740629,0.492365962,0.5809,0.160051216,0.456461198
1990,2,Sri Lanka,0.603268775,0.927877598,0.555358488,1,0.474231299,0.493611132,0.50223887,0.616241472,0.600336354,0.247040742,0.421588092,0.540617243,0.534294934,0.408689236,0.548553325,0.674916262,0.52113136,0.482526957,0.492365962,0.5809,0.151088348,0.44971745
1991,2,Sri Lanka,0.602824216,0.927877598,0.555358488,1,0.484261159,0.493611132,0.50223887,0.616241472,0.548918442,0.254700225,0.428815801,0.540907897,0.519467333,0.408689236,0.548553325,0.68992568,0.52113136,0.482526957,0.492365962,0.5809,0.14084507,0.44971745
1992,2,Sri Lanka,0.602033187,0.927877598,0.555358488,1,0.483919735,0.493611132,0.490373874,0.616241472,0.557931591,0.311773775,0.428815801,0.540617243,0.520899732,0.408689236,0.548553325,0.690324928,0.52113136,0.482526957,0.492365962,0.5809,0.130601793,0.44971745
1993,2,Sri Lanka,0.6018909,0.927877598,0.555358488,1,0.483068604,0.493611132,0.562474131,0.551894102,0.525546819,0.327338883,0.428815801,0.540397662,0.535828784,0.411160921,0.550345348,0.689753965,0.52113136,0.482526957,0.492365962,0.5809,0.120358515,0.44971745
1994,2,Sri Lanka,0.714228634,0.943479793,0.560289553,1,0.484418995,0.493611132,0.575122435,0.657556729,0.525546819,0.375663439,0.430466443,0.542839748,0.522114306,0.411160921,0.552629144,0.702771268,0.503092932,0.512922427,0.492365962,0.7414,0.110115237,0.44971745
1995,2,Sri Lanka,0.712870229,0.943479793,0.560289553,1,0.484082801,0.568704391,0.575122435,0.617907225,0.550037737,0.356450428,0.43232243,0.542477778,0.522114306,0.408689236,0.553286085,0.70918823,0.503092932,0.528928646,0.537253773,0.7414,0.099871959,0.44971745
1996,2,Sri Lanka,0.713293815,0.943479793,0.560289553,1,0.483838629,0.568704391,0.539266354,0.617907225,0.521011641,0.360852545,0.430614806,0.562031117,0.523116137,0.408689236,0.555452648,0.70633632,0.503092932,0.528928646,0.537253773,0.7414,0.089628681,0.44971745
1997,2,Sri Lanka,0.716380594,0.943479793,0.560289553,1,0.481680295,0.568704391,0.575122435,0.657556729,0.525546819,0.363151072,0.429826197,0.562434227,0.523116137,0.408689236,0.553983137,0.706836194,0.509439724,0.528928646,0.537253773,0.7414,0.079385403,0.44971745
1998,2,Sri Lanka,0.716997144,0.943479793,0.560289553,1,0.485434492,0.528514497,0.539266354,0.599247967,0.47633017,0.363151072,0.429826197,0.562434227,0.523116137,0.425446213,0.552629144,0.706292884,0.509439724,0.528928646,0.537253773,0.7414,0.070422535,0.44971745
1999,2,Sri Lanka,0.632373218,0.939151442,0.57692289,1,0.48396942,0.516836823,0.562474131,0.657556729,0.47633017,0.365142994,0.429826197,0.570500491,0.523116137,0.425446213,0.552629144,0.705998263,0.509439724,0.528928646,0.537253773,0.7849,0.060179257,0.44971745
2000,2,Sri Lanka,0.633274042,0.940510343,0.56902249,1,0.485470663,0.479341006,0.609026817,0.617907225,0.501621753,0.354544082,0.429826197,0.5717795,0.521687602,0.425446213,0.552629144,0.707803802,0.509439724,0.528928646,0.570214213,0.8216,0.04993598,0.44971745
2001,2,Sri Lanka,0.645582684,0.945140671,0.560289553,1,0.484408593,0.479341006,0.571042442,0.657556729,0.47633017,0.365142994,0.429826197,0.578108178,0.521687602,0.435198157,0.552629144,0.707349234,0.526160366,0.528928646,0.588336668,0.7224,0.039692702,0.44971745
2002,2,Sri Lanka,0.642693019,0.945140671,0.560289553,1,0.485672756,0.524029501,0.548826949,0.617907225,0.557931591,0.391997785,0.429826197,0.604105527,0.522518502,0.435198157,0.552629144,0.72431482,0.526160366,0.528928646,0.588336668,0.7224,0.039692702,0.44971745
2003,2,Sri Lanka,0.645433632,0.945140671,0.560289553,1,0.484288646,0.524029501,0.583025618,0.537719531,0.576615673,0.396821015,0.429826197,0.610783245,0.522518502,0.428583756,0.552629144,0.721932102,0.526160366,0.528928646,0.588336668,0.7224,0.039692702,0.44971745
2004,2,Sri Lanka,0.657581434,0.94388243,0.57692289,1,0.484205406,0.524029501,0.546699109,0.564486128,0.528649978,0.399074114,0.430614806,0.589458776,0.523948081,0.428583756,0.552629144,0.721440896,0.526160366,0.507170281,0.588336668,0.7078,0.039692702,0.44971745
2005,2,Sri Lanka,0.645957544,0.942473199,0.574785544,1,0.482822706,0.445031314,0.52417326,0.48933341,0.576615673,0.380505088,0.430614806,0.619187516,0.523948081,0.412815003,0.552629144,0.594884066,0.480622917,0.469061492,0.568000512,0.691,0.039692702,0.44971745
2006,2,Sri Lanka,0.646173145,0.942473199,0.583391786,1,0.484623732,0.495990867,0.52417326,0.479000215,0.548918442,0.359095458,0.43613441,0.622662796,0.504653104,0.412815003,0.547605123,0.526830862,0.480622917,0.445329149,0.568000512,0.691,0.039692702,0.44971745
2007,2,Sri Lanka,0.643922379,0.942473199,0.583391786,1,0.48567627,0.396021377,0.490373874,0.440266884,0.444462462,0.341789401,0.43613441,0.622662796,0.511584535,0.412815003,0.547605123,0.532684648,0.480622917,0.445329149,0.568000512,0.691,0.039692702,0.45585728
2008,2,Sri Lanka,0.643703077,0.942473199,0.583391786,1,0.48449523,0.396021377,0.436886553,0.479000215,0.444462462,0.338748148,0.43613441,0.644192262,0.523948081,0.412815003,0.537266371,0.528117286,0.480622917,0.439767295,0.568000512,0.691,0.039692702,0.44599329
2009,2,Sri Lanka,0.642131381,0.942473199,0.56247699,1,0.484199375,0.396021377,0.472233767,0.479000215,0.468507023,0.329983807,0.43613441,0.646648793,0.523948081,0.412815003,0.537266371,0.52551699,0.468307579,0.439767295,0.568000512,0.691,0.039692702,0.442973701
2010,4,Sri Lanka,0.536027792,0.930142433,0.53004033,0.761035008,0.519694149,0.442031055,0.472233767,0.487289066,0.468507023,0.383931188,0.44481696,0.644457236,0.523948081,0.393657792,0.483361081,0.577942023,0.457814573,0.445329149,0.568000512,0.7092,0.039692702,0.447402431
2011,4,Sri Lanka,0.538419296,0.930142433,0.53004033,0.761035008,0.520042725,0.442031055,0.456399168,0.578084473,0.499369771,0.379002191,0.437696161,0.651599782,0.523948081,0.393657792,0.483361081,0.577047736,0.457814573,0.445329149,0.568000512,0.7092,0.039692702,0.447402431
2012,4,Sri Lanka,0.537302272,0.930142433,0.53004033,0.761035008,0.526371973,0.442031055,0.456399168,0.522471405,0.499369771,0.387546335,0.437696161,0.651599782,0.523948081,0.393657792,0.483361081,0.577697461,0.457814573,0.445329149,0.568000512,0.7092,0.039692702,0.448912226
2013,4,Sri Lanka,0.55003632,0.930142433,0.551414868,0.761035008,0.524407826,0.442031055,0.511430231,0.522471405,0.555875684,0.395407248,0.4347,0.650985735,0.539364831,0.393657792,0.49835651,0.655903476,0.447686806,0.460991434,0.568000512,0.7092,0.039692702,0.496506485
2014,4,Sri Lanka,0.547062438,0.930142433,0.551414868,0.761035008,0.529575709,0.442031055,0.511430231,0.522471405,0.555875684,0.392333055,0.4347,0.677050284,0.540764288,0.393657792,0.49835651,0.654712883,0.447686806,0.455467859,0.568000512,0.7092,0.039692702,0.496506485
2015,2,Sri Lanka,0.650161824,0.944687704,0.589271556,1,0.554617964,0.508364689,0.6445619,0.522471405,0.640230666,0.453000854,0.431325215,0.678297184,0.535267592,0.447427565,0.634988055,0.703020531,0.505062533,0.518845457,0.681919907,0.8035,0.039692702,0.516482111
2016,2,Sri Lanka,0.648240111,0.944687704,0.591633099,1,0.56881749,0.591685156,0.627281665,0.505119558,0.663545797,0.506916485,0.442250763,0.679600576,0.581201107,0.453984829,0.714336268,0.734169086,0.505062533,0.550868771,0.681919907,0.8035,0.039692702,0.516482111
2017,2,Sri Lanka,0.648311764,0.944687704,0.599016867,1,0.564777809,0.591685156,0.6445619,0.505119558,0.694079819,0.493993646,0.444161404,0.67812381,0.591013006,0.473484679,0.659427331,0.67866544,0.499035072,0.557411934,0.681919907,0.8035,0.039692702,0.516482111
2018,2,Sri Lanka,0.65056076,0.944687704,0.607276292,1,0.604269302,0.601541875,0.676789757,0.565937005,0.694079819,0.541344434,0.445348583,0.714402486,0.572064843,0.495564546,0.68458869,0.680383107,0.477100153,0.534594158,0.654352355,0.8035,0.039692702,0.516482111
2019,2,Sri Lanka,0.833900714,0.96451759,0.603444431,1,0.580735048,0.520016545,0.571042442,0.440266884,0.74579605,0.510814081,0.426668219,0.713908801,0.572064843,0.473484679,0.681283525,0.611534928,0.477100153,0.487966017,0.639061484,0.8191,0.039692702,0.516517618
2020,2,Sri Lanka,0.781025544,0.96451759,0.585176896,1,0.580878694,0.495990867,0.490373874,0.440266884,0.629776592,0.405428948,0.404073297,0.712659953,0.590009608,0.398164065,0.515820275,0.59543338,0.429047952,0.461657711,0.5791487,0.7467,0.039692702,0.516517618
1975,5,Nepal,0.00574685,0,0.057380326,0.402694577,0.373241941,0.371951408,0.367381263,0.396092233,0.553813275,0.284397098,0.249885062,0,0.198072408,0.052803142,0.430262998,0.256471089,0.31425986,0.288525727,0.325681478,0,0,0.139111726
1976,5,Nepal,0.00457612,0,0.057380326,0.402694577,0.3730003,0.371951408,0.367381263,0.396092233,0.553813275,0.29829528,0.249885062,0,0.198072408,0.052803142,0.430262998,0.260619355,0.31425986,0.288525727,0.325681478,0,0,0.139111726
1977,5,Nepal,0.005437249,0,0.057380326,0.402694577,0.373510148,0.371951408,0.367381263,0.396092233,0.553813275,0.288870591,0.249885062,0,0.205038836,0.052803142,0.430262998,0.259858305,0.31425986,0.288525727,0.325681478,0,0,0.139111726
1978,5,Nepal,0.002879237,0,0.057380326,0.402694577,0.372468718,0.371951408,0.418554302,0.396092233,0.553813275,0.284752783,0.249885062,0,0.205038836,0.052803142,0.430262998,0.260103714,0.31425986,0.288525727,0.325681478,0,0,0.139111726
1979,5,Nepal,0.004786873,0,0.057380326,0.402694577,0.373674841,0.371951408,0.367381263,0.396092233,0.553813275,0.284752783,0.249885062,0.120298985,0.205038836,0.052803142,0.430262998,0.259996149,0.321235668,0.288525727,0.325681478,0,0,0.139111726
1980,5,Nepal,0.004006063,0,0.057380326,0.402694577,0.388588688,0.414788691,0.367381263,0.396092233,0.553813275,0.31305867,0.252096313,0.120298985,0.214577975,0.052803142,0.430262998,0.299442785,0.321235668,0.32303887,0.357514304,0,0,0.139111726
1981,5,Nepal,0.203559559,0.764155217,0.14671611,0.402694577,0.387472028,0.422729661,0.355252931,0.379226883,0.544175805,0.318486874,0.252096313,0.106812406,0.219474611,0.451143267,0.392993578,0.327928928,0.321235668,0.32303887,0.357514304,0.6036,0,0.139111726
1982,5,Nepal,0.201591332,0.764155217,0.14671611,0.402694577,0.387026835,0.422729661,0.397621715,0.419342363,0.544175805,0.323741952,0.252096313,0.118256817,0.227376325,0.451143267,0.404379528,0.361236704,0.321235668,0.32303887,0.357514304,0.6036,0,0.139111726
1983,5,Nepal,0.201190647,0.764155217,0.14671611,0.402694577,0.388336045,0.422729661,0.397621715,0.379226883,0.571750373,0.317636925,0.252096313,0.12394186,0.227376325,0.451143267,0.404379528,0.360206088,0.321235668,0.32303887,0.357514304,0.6036,0,0.139111726
1984,5,Nepal,0.200476336,0.764155217,0.14671611,0.402694577,0.388796621,0.405891426,0.397621715,0.379226883,0.612288614,0.326874296,0.252096313,0.133952204,0.227376325,0.451143267,0.392993578,0.359706574,0.321235668,0.32303887,0.357514304,0.6036,0,0.139111726
1985,5,Nepal,0.202369927,0.764155217,0.14671611,0.402694577,0.387951009,0.422729661,0.397621715,0.379226883,0.643294647,0.317636925,0.252096313,0.196696126,0.227376325,0.451143267,0.404379528,0.360264385,0.321235668,0.32303887,0.357514304,0.6036,0,0.139111726
1986,5,Nepal,0.237853703,0.764054557,0.14671611,0.402694577,0.387987567,0.422729661,0.397621715,0.379226883,0.643294647,0.318963697,0.252096313,0.193801126,0.251149457,0.451143267,0.404379528,0.357915525,0.321235668,0.32303887,0.357514304,0.7438,0,0.139111726
1987,5,Nepal,0.237620739,0.764054557,0.14671611,0.402694577,0.387379863,0.422729661,0.397621715,0.379226883,0.643294647,0.314827053,0.252096313,0.199102095,0.254362069,0.451143267,0.392993578,0.358367986,0.321235668,0.32303887,0.357514304,0.7438,0,0.152161255
1988,5,Nepal,0.235838961,0.764054557,0.14671611,0.402694577,0.374109469,0.422729661,0.415329669,0.379226883,0.643294647,0.314827053,0.252096313,0.202231169,0.254362069,0.451143267,0.404379528,0.359171894,0.321235668,0.32303887,0.357514304,0.7438,0,0.152161255
1989,5,Nepal,0.235226115,0.764054557,0.14671611,0.402694577,0.389113269,0.422729661,0.397621715,0.379226883,0.600336354,0.296407047,0.252096313,0.244221298,0.254362069,0.451143267,0.404379528,0.360508776,0.321235668,0.32303887,0.39718462,0.7438,0,0.152161255
1990,5,Nepal,0.273538408,0.764054557,0.291951381,0.402694577,0.427088109,0.583859033,0.494419777,0.479000215,0.667578227,0.379775844,0.378540732,0.248870773,0.374578889,0.579242214,0.51258016,0.637848827,0.321539026,0.421778732,0.500171635,0.7438,0,0.352118527
1991,3,Nepal,0.431459283,0.801348835,0.614185904,0.637786995,0.49952202,0.646046179,0.6445619,0.440266884,0.699469803,0.438603911,0.444362823,0.253417084,0.3749872,0.602292521,0.570315536,0.719566566,0.30457221,0.507113991,0.630435493,0.836,0,0.375259531
1992,3,Nepal,0.433356723,0.801348835,0.66479554,0.637786995,0.51127604,0.646046179,0.6445619,0.479000215,0.699469803,0.424300857,0.453083879,0.284949998,0.404673494,0.602292521,0.591236655,0.716401911,0.30457221,0.524317031,0.630435493,0.836,0,0.445307977
1993,3,Nepal,0.431991159,0.801348835,0.66479554,0.637786995,0.52062022,0.626746208,0.6445619,0.479000215,0.699469803,0.417710096,0.453083879,0.283238732,0.404673494,0.615863147,0.570315536,0.700229494,0.30457221,0.553249985,0.630435493,0.836,0,0.445307977
1994,3,Nepal,0.447055417,0.796315869,0.66479554,0.637786995,0.524792921,0.646046179,0.6445619,0.440266884,0.667578227,0.439351006,0.453083879,0.28537219,0.404673494,0.623602201,0.570315536,0.701324938,0.30457221,0.553249985,0.630435493,0.8277,0,0.445307977
1995,3,Nepal,0.444770367,0.796315869,0.622491995,0.637786995,0.504080908,0.646046179,0.669849646,0.440266884,0.699469803,0.423128828,0.453083879,0.292296027,0.404673494,0.610204427,0.559703495,0.701339022,0.30457221,0.553249985,0.630435493,0.8277,0,0.445307977
1996,3,Nepal,0.448537518,0.796315869,0.622491995,0.637786995,0.505396342,0.564262779,0.61592923,0.440266884,0.600336354,0.417277285,0.453083879,0.314557555,0.404673494,0.610204427,0.570315536,0.703656842,0.30457221,0.553249985,0.630435493,0.8277,0,0.445307977
1997,3,Nepal,0.447138054,0.796315869,0.59697028,0.637786995,0.508267687,0.564262779,0.61592923,0.440266884,0.600336354,0.399385573,0.453083879,0.315600128,0.404673494,0.610204427,0.570315536,0.702825298,0.30457221,0.553249985,0.630435493,0.8277,0,0.424526224
1998,3,Nepal,0.447732923,0.796315869,0.59697028,0.637786995,0.52222708,0.54203094,0.61592923,0.440266884,0.600336354,0.394179374,0.453083879,0.340679827,0.404673494,0.610204427,0.570315536,0.704171085,0.30457221,0.553249985,0.630435493,0.8277,0,0.424526224
1999,2,Nepal,0.392871948,0.796819166,0.644877194,0.637786995,0.52419752,0.54203094,0.61592923,0.440266884,0.571750373,0.396739425,0.453083879,0.341722251,0.430384955,0.610204427,0.570315536,0.705116159,0.33063265,0.553249985,0.630435493,0.7577,0,0.424526224
2000,3,Nepal,0.382845796,0.796819166,0.644877194,0.637786995,0.518569248,0.54203094,0.609572782,0.440266884,0.571750373,0.37371295,0.453083879,0.341722251,0.462321604,0.623602201,0.606360529,0.639953825,0.30457221,0.523225686,0.630435493,0.7577,0,0.432988897
2001,3,Nepal,0.384028352,0.796819166,0.641431507,0.637786995,0.51841205,0.54203094,0.456399168,0.440266884,0.571750373,0.3649014,0.451806898,0.363430836,0.462321604,0.623602201,0.581438454,0.652634823,0.316889386,0.48667176,0.642767411,0.7577,0,0.432988897
2002,5,Nepal,0.354972247,0.796819166,0.48262309,0,0.502242714,0.50725702,0.490373874,0.440266884,0.571750373,0.34498187,0.43398291,0.36836591,0.468446569,0.596047576,0.559005429,0.647230244,0.316889386,0.481443566,0.642767411,0.7577,0,0.425691331
2003,5,Nepal,0.004007481,0,0.474920169,0,0.502545528,0.442031055,0.490373874,0.440266884,0.600336354,0.347279255,0.407261661,0.369377593,0.455439055,0,0.559005429,0.652112653,0.316889386,0.481443566,0.642767411,0,0,0.169060271
2004,5,Nepal,0.003751675,0,0.474920169,0,0.50335179,0.461816328,0.490373874,0.479000215,0.600336354,0.340664034,0.41963832,0.369377593,0.455439055,0,0.559005429,0.650657751,0.316889386,0.481443566,0.642767411,0,0,0.165797852
2005,5,Nepal,0.004745507,0,0.474920169,0,0.503955519,0.442031055,0.456399168,0.479000215,0.499369771,0.35218395,0.426266181,0.391077193,0.457115126,0,0.526256637,0.624293528,0.316889386,0.531693274,0.642767411,0,0,0.165797852
2006,5,Nepal,0.004968404,0,0.532830247,0.134778661,0.54123418,0.461816328,0.511430231,0.522471405,0.556398664,0.387191888,0.446170085,0.395740675,0.441543784,0.068100081,0.526256637,0.672806756,0.309274428,0.551662471,0.677293365,0,0,0.180144134
2007,5,Nepal,0.002252056,0,0.663516502,0.134778661,0.608065247,0.615380437,0.61592923,0.565937005,0.706723525,0.465527451,0.484999281,0.398309284,0.489421764,0.068100081,0.56908014,0.717583565,0.309274428,0.624848087,0.677293365,0,0,0.180144134
2008,3,Nepal,0.556932664,0.86707937,0.700900329,0.713172289,0.614093053,0.664230513,0.645686489,0.59266271,0.706723525,0.462819271,0.527647329,0.421095891,0.581877278,0.72411267,0.56908014,0.704554765,0.309274428,0.629354517,0.742616052,0.7442,0.025608195,0.180144134
