,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
5813,1997,5.0,Turkmenistan,0.157819617718533,0.817152347878605,0.102828654779441,0.383779890038971,0.25271501023189,0.162854163545352,0.253922865608167,0.356777548360538,0.394461576682318,0.325293860939721,0.351457875147303,0.37759321541146,0.373325690669366,0.21454510130915,0.0860660902050173,0.0626241830765974,0.197323898855081,0.175773874602383,0.177386573408321,0.3302569171852561,0.104993597951344,0.0503201636927151
5814,1998,5.0,Turkmenistan,0.16241606273956,0.817504655493482,0.102828654779441,0.383779890038971,0.25238117350385,0.162854163545352,0.233235635527917,0.356777548360538,0.394461576682318,0.306757151300005,0.351457875147303,0.37759321541146,0.373325690669366,0.21454510130915,0.0860660902050173,0.0661575076852917,0.197323898855081,0.175773874602383,0.177386573408321,0.3302569171852561,0.104993597951344,0.0503201636927151
5815,1999,5.0,Turkmenistan,0.159770041621609,0.817454325834214,0.102828654779441,0.310482701446576,0.251085633604731,0.162854163545352,0.270789247345117,0.300156465775333,0.394461576682318,0.306757151300005,0.351457875147303,0.388449935016132,0.375957745015003,0.21454510130915,0.0860660902050173,0.0659617869534776,0.197323898855081,0.175773874602383,0.177386573408321,0.3302569171852561,0.0998719590268886,0.0503201636927151
5816,2000,5.0,Turkmenistan,0.0047902582310521,0.0,0.081632792803903,0.310482701446576,0.253063239891437,0.162854163545352,0.319588047044327,0.300156465775333,0.372580572025203,0.29924318169036,0.351457875147303,0.388449935016132,0.375957745015003,0.0,0.0860660902050173,0.0673818574840038,0.204480089515546,0.144557758095945,0.152790462681756,0.0,0.0,0.0503201636927151
5817,2001,5.0,Turkmenistan,0.0044291061650166,0.0,0.0999771530782941,0.310482701446576,0.251559520664725,0.162854163545352,0.233235635527917,0.300156465775333,0.372580572025203,0.310987334390838,0.351457875147303,0.405365279822755,0.378109348770844,0.0,0.0860660902050173,0.0653290895057958,0.204480089515546,0.0986079545334839,0.152790462681756,0.0,0.0,0.0503201636927151
5818,2002,5.0,Turkmenistan,0.0045738810891683,0.0,0.0999771530782941,0.310482701446576,0.251620690091629,0.162854163545352,0.233235635527917,0.300156465775333,0.372580572025203,0.306757151300005,0.352639103973173,0.406463698545271,0.378109348770844,0.0,0.0860660902050173,0.0677535617200656,0.204480089515546,0.0986079545334839,0.152790462681756,0.0,0.0,0.0503201636927151
5819,2003,5.0,Turkmenistan,0.002634848726633,0.0,0.0999771530782941,0.310482701446576,0.251888160898823,0.162854163545352,0.233235635527917,0.300156465775333,0.344863864216573,0.289794887749767,0.352639103973173,0.426326426744087,0.378109348770844,0.0,0.0860660902050173,0.0669867611999772,0.204480089515546,0.0986079545334839,0.152790462681756,0.0,0.0,0.0503201636927151
5820,2004,5.0,Turkmenistan,0.140072582121598,0.813025315818612,0.123235008981139,0.310482701446576,0.254083505675958,0.162854163545352,0.270789247345117,0.300156465775333,0.372580572025203,0.289794887749767,0.352639103973173,0.427207187887012,0.350967757274449,0.21454510130915,0.0860660902050173,0.0657704182192622,0.204480089515546,0.0986079545334839,0.152790462681756,0.558,0.0742637644046095,0.0503201636927151
5821,2005,5.0,Turkmenistan,0.140432989387101,0.813025315818612,0.123235008981139,0.310482701446576,0.252468384585803,0.162854163545352,0.233235635527917,0.300156465775333,0.312353034514667,0.29924318169036,0.355463571982102,0.427207187887012,0.374266575640439,0.21454510130915,0.0860660902050173,0.0658515909010323,0.204480089515546,0.0986079545334839,0.152790462681756,0.558,0.0695689287238583,0.0503201636927151
5822,2006,5.0,Turkmenistan,0.142442235971839,0.813025315818612,0.123235008981139,0.310482701446576,0.252899855100558,0.162854163545352,0.233235635527917,0.300156465775333,0.339167175098188,0.289794887749767,0.355463571982102,0.42792588764306,0.374266575640439,0.21454510130915,0.0860660902050173,0.068200634689685,0.204480089515546,0.0986079545334839,0.152790462681756,0.558,0.0644472897994025,0.0065777991755183
5823,2007,5.0,Turkmenistan,0.140950721489093,0.813176304796417,0.155759464653369,0.310482701446576,0.272583101703733,0.195539125371211,0.233235635527917,0.300156465775333,0.312353034514667,0.316406236385483,0.369548232159185,0.456294778423011,0.374266575640439,0.21454510130915,0.0860660902050173,0.062914752894312,0.204480089515546,0.175773874602383,0.152790462681756,0.558,0.0593256508749467,0.0022929016339181
5824,2008,5.0,Turkmenistan,0.144111406083172,0.813176304796417,0.155759464653369,0.383779890038971,0.280746853348656,0.195539125371211,0.233235635527917,0.300156465775333,0.312353034514667,0.324552090479263,0.369548232159185,0.457561939959341,0.377221811902164,0.21454510130915,0.0860660902050173,0.0666477299623201,0.187752098426786,0.20414615032325,0.152790462681756,0.8474,0.0597524541186513,0.0022929016339181
5825,2009,5.0,Turkmenistan,0.144563388523463,0.813176304796417,0.155759464653369,0.383779890038971,0.277438148219679,0.195539125371211,0.233235635527917,0.300156465775333,0.312353034514667,0.318244110609323,0.359552464686122,0.457561939959341,0.377221811902164,0.19269061067083,0.0860660902050173,0.0654861476323753,0.152785484636723,0.20414615032325,0.185253620281029,0.8474,0.0546308151941955,0.0022929016339181
5826,2010,5.0,Turkmenistan,0.143789318916713,0.813176304796417,0.155759464653369,0.383779890038971,0.280280614991215,0.195539125371211,0.282182366097398,0.300156465775333,0.339167175098188,0.301878990218949,0.359552464686122,0.456548687632363,0.377221811902164,0.19269061067083,0.0860660902050173,0.0659838636466108,0.152785484636723,0.185309375967879,0.185253620281029,0.8474,0.0495091762697396,0.0022929016339181
5827,2011,5.0,Turkmenistan,0.143963682072393,0.813176304796417,0.174577983734569,0.383779890038971,0.281213212105042,0.195539125371211,0.282182366097398,0.300156465775333,0.339167175098188,0.308682158256628,0.359552464686122,0.456548687632363,0.377221811902164,0.19269061067083,0.0860660902050173,0.0666801893551158,0.152785484636723,0.185309375967879,0.185253620281029,0.8474,0.0443875373452838,0.0022929016339181
5828,2012,5.0,Turkmenistan,0.140178624642235,0.812622678544466,0.174577983734569,0.383779890038971,0.28057436559021,0.195539125371211,0.233235635527917,0.300156465775333,0.312353034514667,0.331235565715481,0.359552464686122,0.456548687632363,0.378695260666487,0.19269061067083,0.0860660902050173,0.0658885782091013,0.152785484636723,0.185309375967879,0.185253620281029,0.8703,0.039265898420828,0.0022929016339181
5829,2013,5.0,Turkmenistan,0.142669250822022,0.812270370929589,0.196341238361572,0.383779890038971,0.298143698393216,0.195539125371211,0.233235635527917,0.251100182732018,0.312353034514667,0.310626068991685,0.354544594805769,0.454096492255616,0.399769760954455,0.19269061067083,0.0860660902050173,0.0664939478276616,0.154264797433618,0.195648038583442,0.0966522860821614,0.8333,0.0341442594963722,0.00525381398008
5830,2014,5.0,Turkmenistan,0.139758344000281,0.812270370929589,0.196341238361572,0.60913807559071,0.296462488494894,0.195539125371211,0.233235635527917,0.251100182732018,0.312353034514667,0.297926805170987,0.354544594805769,0.461080249991959,0.399769760954455,0.19269061067083,0.0860660902050173,0.0651171987934543,0.154264797433618,0.226966723894739,0.0966522860821614,0.8333,0.0682885189927443,0.00525381398008
5831,2015,5.0,Turkmenistan,0.140910352282957,0.812270370929589,0.196341238361572,0.60913807559071,0.29914422086966,0.195539125371211,0.233235635527917,0.251100182732018,0.312353034514667,0.304842542116997,0.354544594805769,0.461080249991959,0.40115892375539,0.19269061067083,0.0860660902050173,0.0663883768227146,0.154264797433618,0.226966723894739,0.0966522860821614,0.8333,0.0682885189927443,0.00525381398008
5832,2016,5.0,Turkmenistan,0.141849142201417,0.812270370929589,0.196341238361572,0.60913807559071,0.297398202953032,0.188996140743733,0.233235635527917,0.251100182732018,0.312353034514667,0.310626068991685,0.354544594805769,0.462061103458334,0.420373381995214,0.19269061067083,0.0860660902050173,0.0663900107341898,0.154264797433618,0.226966723894739,0.0966522860821614,0.8333,0.0682885189927443,0.00525381398008
5833,2017,5.0,Turkmenistan,0.150893477836744,0.812924656500076,0.214427424308923,0.60913807559071,0.317519744145467,0.21818084320027,0.270789247345117,0.288748261118631,0.334068435387395,0.324105328914777,0.348919795751293,0.462181053079438,0.400450994894051,0.19269061067083,0.139638318849429,0.106093066445951,0.173231681085474,0.226966723894739,0.151058301212977,0.8547,0.0682885189927443,0.0004164535251105
5834,2018,5.0,Turkmenistan,0.159309923131144,0.812421359907393,0.214427424308923,0.60913807559071,0.306067565065489,0.248775617166019,0.233235635527917,0.288748261118631,0.312353034514667,0.3068590911136,0.35020075124582,0.461264792538812,0.405702448771786,0.19269061067083,0.186152764968187,0.103824927447507,0.173231681085474,0.226966723894739,0.151058301212977,0.8033,0.0682885189927443,0.0004164535251105
5835,2019,5.0,Turkmenistan,0.158853095751679,0.812421359907393,0.214427424308923,0.60913807559071,0.296001619146424,0.248775617166019,0.233235635527917,0.288748261118631,0.312353034514667,0.326313964645449,0.334121033804424,0.462241787828153,0.420734490886462,0.252296829354032,0.21276200608286,0.105251967150699,0.173231681085474,0.226966723894739,0.112652214660661,0.8033,0.0682885189927443,0.0004164535251105
5836,2020,5.0,Turkmenistan,0.159790674889204,0.812421359907393,0.214427424308923,0.60913807559071,0.297927843767047,0.233180775388119,0.233499954444029,0.251100182732018,0.339167175098188,0.308234144014844,0.360459292726758,0.462241787828153,0.376985243248143,0.252296829354032,0.21276200608286,0.105679696862486,0.173231681085474,0.185924744396965,0.112652214660661,0.8033,0.0682885189927443,0.0004164535251105
5837,1991,5.0,Tajikistan,0.494336193242853,0.832804871911017,0.34432223545164,0.383779890038971,0.459001196739374,0.554001713173089,0.531375903409206,0.47015176881209,0.666349740486592,0.390764641936697,0.317714610837541,0.336451860272469,0.343848871540191,0.360909703309321,0.316632988563399,0.526680132222568,0.324616911261871,0.354605672825388,0.359545837574231,0.3302569171852561,0.0,0.0159645533054494
5838,1992,5.0,Tajikistan,0.486626381521293,0.832804871911017,0.434453128068465,0.383779890038971,0.249411019410868,0.316443457828463,0.575122435273651,0.51216520773068,0.528649978023479,0.24639299091426,0.282229183320626,0.32457884511883,0.314195244867344,0.316457669518167,0.278721697524043,0.363760694010322,0.216652387017805,0.173731757426952,0.325407565627694,0.3302569171852561,0.0,0.0159645533054494
5839,1993,5.0,Tajikistan,0.488046808685257,0.832804871911017,0.379622800710782,0.383779890038971,0.251564718742681,0.229163122827724,0.339388958720791,0.431630213440404,0.525546818869535,0.227935747503269,0.290575001850641,0.312009592540491,0.214790079901117,0.278522728898793,0.273523379200841,0.203058749249725,0.255015550069939,0.173731757426952,0.288403075416143,0.3302569171852561,0.0,0.0137506394246683
5840,1994,5.0,Tajikistan,0.27409659121258,0.807388393980573,0.340414315347857,0.383779890038971,0.250701010874113,0.2104719370361,0.290139741542337,0.464236803350163,0.499369770577022,0.235570203599761,0.290575001850641,0.310601001050176,0.198400088915104,0.278522728898793,0.273523379200841,0.197302850392672,0.255015550069939,0.173731757426952,0.288403075416143,0.7728,0.0793854033290653,0.0137506394246683
5841,1995,5.0,Tajikistan,0.271342213091942,0.807388393980573,0.340414315347857,0.60913807559071,0.30263166215157,0.220587894589834,0.294447732038583,0.464236803350163,0.499369770577022,0.301127486387021,0.275494082917582,0.318984109933342,0.252177646734568,0.300315985348887,0.221658385062296,0.207819175973429,0.237643136052501,0.173731757426952,0.288403075416143,0.7243,0.163892445582586,0.0073854301447356
5842,1996,5.0,Tajikistan,0.271904815755512,0.807388393980573,0.340414315347857,0.60913807559071,0.341391878717678,0.230760056027807,0.294447732038583,0.464236803350163,0.499369770577022,0.301127486387021,0.274430912587839,0.318984109933342,0.237730252801658,0.300315985348887,0.207008081307867,0.208008518580347,0.258294752558261,0.173731757426952,0.288403075416143,0.7243,0.163892445582586,0.0073854301447356
5843,1997,5.0,Tajikistan,0.271249377495578,0.807388393980573,0.3566700815776,0.60913807559071,0.340892265879392,0.239961741307442,0.366706927812464,0.469783724331861,0.499369770577022,0.304555734999363,0.274430912587839,0.317695509337983,0.237730252801658,0.300315985348887,0.207008081307867,0.223720250122489,0.258294752558261,0.173731757426952,0.325407565627694,0.7243,0.163892445582586,0.0073854301447356
5844,1998,5.0,Tajikistan,0.273030936124682,0.807388393980573,0.370541686342437,0.60913807559071,0.34165527009234,0.347032474615026,0.406037492998765,0.51216520773068,0.499369770577022,0.307533436677087,0.289018859269444,0.319013662103766,0.198400088915104,0.305597769483843,0.207008081307867,0.276138984900854,0.210443136489553,0.208173496477091,0.325407565627694,0.7243,0.163892445582586,0.0087036981313754
5845,1999,5.0,Tajikistan,0.306213317633712,0.82656399416176,0.377484487418986,0.60913807559071,0.341960686460193,0.347032474615026,0.37326362384439,0.47900021503877,0.499369770577022,0.321482685499093,0.286547097698865,0.34820072966869,0.198400088915104,0.305597769483843,0.207008081307867,0.305396529531874,0.179113242466558,0.208173496477091,0.325407565627694,0.7243,0.290226205719163,0.0087036981313754
5846,2000,5.0,Tajikistan,0.314306868234344,0.810911470129347,0.421712073775377,0.60913807559071,0.379904485034396,0.373768395060848,0.37326362384439,0.47900021503877,0.499369770577022,0.305122512015846,0.263335060608065,0.346010252108456,0.215121300785554,0.313868155561654,0.20705018940053,0.360613976667533,0.179113242466558,0.228129882517198,0.407794939896626,0.8556,0.280836534357661,0.0087036981313754
5847,2001,5.0,Tajikistan,0.315455300836423,0.810911470129347,0.390632110344691,0.60913807559071,0.379565653996884,0.417162505932252,0.37326362384439,0.379226882918994,0.499369770577022,0.332191116037106,0.259917991834479,0.366153050639268,0.215121300785554,0.324441679130862,0.20705018940053,0.393037279067487,0.179113242466558,0.243843700154383,0.359545837574231,0.8556,0.271446862996159,0.0070700809436403
5848,2002,5.0,Tajikistan,0.314770060222154,0.810911470129347,0.390632110344691,0.60913807559071,0.379438326331852,0.417162505932252,0.415329669003457,0.419342363393423,0.548918441797196,0.326450432977044,0.25823303895445,0.373277343499897,0.215121300785554,0.324441679130862,0.20705018940053,0.420530453010977,0.173901665932485,0.243843700154383,0.359545837574231,0.8556,0.262910798122066,0.0070700809436403
5849,2003,5.0,Tajikistan,0.316452085364524,0.810911470129347,0.390632110344691,0.60913807559071,0.379463746782378,0.400473404191761,0.450495115054875,0.379226882918994,0.548918441797196,0.337458601257882,0.25823303895445,0.393742891119118,0.288426960319964,0.319066775634425,0.20705018940053,0.44951990002053,0.173901665932485,0.243371628831249,0.359545837574231,0.8556,0.254374733247973,0.0070700809436403
5850,2004,5.0,Tajikistan,0.31404397221845,0.810911470129347,0.390632110344691,0.60913807559071,0.381390523338947,0.366218136991775,0.450495115054875,0.419342363393423,0.548918441797196,0.327101478284163,0.25823303895445,0.393742891119118,0.288426960319964,0.30677871148333,0.20705018940053,0.470114643915285,0.173901665932485,0.243371628831249,0.359545837574231,0.8556,0.24498506188647,0.0070700809436403
5851,2005,5.0,Tajikistan,0.28880434468781,0.804469273743017,0.390632110344691,0.60913807559071,0.380024320056274,0.366218136991775,0.450495115054875,0.419342363393423,0.548918441797196,0.327101478284163,0.261573968417289,0.422393337044273,0.27094125319546,0.299181210917175,0.20705018940053,0.420236849462023,0.173901665932485,0.182481751495811,0.318761836055771,0.7073,0.235595390524968,0.0070700809436403
5852,2006,5.0,Tajikistan,0.287298408635796,0.804771251698626,0.386014320074842,0.60913807559071,0.381089718959099,0.378182038064336,0.450495115054875,0.419342363393423,0.548918441797196,0.321572636702861,0.261573968417289,0.422393337044273,0.27094125319546,0.299181210917175,0.20705018940053,0.413237984943006,0.158875585962789,0.196777617783043,0.318761836055771,0.8078,0.227059325650875,0.0070700809436403
5853,2007,5.0,Tajikistan,0.28663559619725,0.804771251698626,0.386014320074842,0.60913807559071,0.380790473378465,0.366218136991775,0.431047724135226,0.379226882918994,0.576615672758983,0.321572636702861,0.244040877563199,0.444891815239786,0.289630246209661,0.282505396278938,0.20705018940053,0.426638795879585,0.142550689694905,0.196777617783043,0.318761836055771,0.8078,0.218523260776782,0.0070700809436403
5854,2008,5.0,Tajikistan,0.287272928657474,0.804771251698626,0.386014320074842,0.60913807559071,0.3831011619007,0.400473404191761,0.397621715086758,0.379226882918994,0.576615672758983,0.321572636702861,0.244040877563199,0.451503441799099,0.291933876241246,0.282505396278938,0.20705018940053,0.430871889269957,0.142550689694905,0.196777617783043,0.318761836055771,0.8078,0.199743918053777,0.0070700809436403
5855,2009,5.0,Tajikistan,0.286267427867596,0.804771251698626,0.386014320074842,0.60913807559071,0.379778427723872,0.400473404191761,0.350970322291866,0.334838386828003,0.576615672758983,0.344198811641609,0.244040877563199,0.452303175012186,0.291933876241246,0.282505396278938,0.20705018940053,0.432357186070125,0.142550689694905,0.196777617783043,0.318761836055771,0.8078,0.182671788305591,0.0070700809436403
5856,2010,5.0,Tajikistan,0.290253928870221,0.810961799788615,0.386014320074842,0.60913807559071,0.379844344739263,0.400473404191761,0.350970322291866,0.334838386828003,0.576615672758983,0.337329827913474,0.263051534941411,0.452303175012186,0.292677635452354,0.273866181869684,0.20705018940053,0.412225813588676,0.142550689694905,0.196777617783043,0.318761836055771,0.593,0.163892445582586,0.0070700809436403
5857,2011,5.0,Tajikistan,0.287155440798873,0.810961799788615,0.386014320074842,0.60913807559071,0.380904837840855,0.417162505932252,0.359015393725479,0.334838386828003,0.576615672758983,0.344198811641609,0.263051534941411,0.458381523236188,0.292677635452354,0.273866181869684,0.20705018940053,0.418549018599777,0.142550689694905,0.196777617783043,0.318761836055771,0.593,0.1468203158344,0.0070700809436403
5858,2012,5.0,Tajikistan,0.289092137355571,0.810961799788615,0.386014320074842,0.60913807559071,0.368221565245859,0.378182038064336,0.359015393725479,0.334838386828003,0.600336354489331,0.321572636702861,0.263051534941411,0.482506406276297,0.292677635452354,0.273866181869684,0.20705018940053,0.410369790128338,0.142550689694905,0.196777617783043,0.318761836055771,0.593,0.128040973111396,0.0070700809436403
5859,2013,5.0,Tajikistan,0.249748346398581,0.800996527253511,0.364492613611951,0.60913807559071,0.314535934248078,0.350167954982911,0.359015393725479,0.334838386828003,0.600336354489331,0.294949243799103,0.249681973042392,0.481041063447525,0.306746445193741,0.259123065496444,0.165053070384506,0.355814204011974,0.142550689694905,0.182481751495811,0.318761836055771,0.7913,0.11096884336321,0.0058171094995937
5860,2014,5.0,Tajikistan,0.249156614699231,0.800996527253511,0.364492613611951,0.60913807559071,0.313551106356355,0.350167954982911,0.377740142842493,0.377037032159786,0.600336354489331,0.301411231146417,0.249681973042392,0.480242280010042,0.323551386918091,0.259123065496444,0.165053070384506,0.352884938245874,0.142550689694905,0.182481751495811,0.318761836055771,0.7913,0.101579172001707,0.0058171094995937
5861,2015,5.0,Tajikistan,0.179270809626183,0.789974331873773,0.330457854500811,0.60913807559071,0.314789169766912,0.286946181308669,0.377740142842493,0.288748261118631,0.576615672758983,0.280450427805491,0.25741644666073,0.480242280010042,0.323551386918091,0.259123065496444,0.165053070384506,0.354239933712404,0.142550689694905,0.182481751495811,0.300134862904771,0.7716,0.0921895006402049,0.0058171094995937
5862,2016,5.0,Tajikistan,0.174226602192012,0.789974331873773,0.298947846830156,0.60913807559071,0.346742058272038,0.30149583639695,0.29031616577802,0.288748261118631,0.576615672758983,0.226676803564434,0.252333574748745,0.486339103909003,0.275663544017666,0.265261269732073,0.165053070384506,0.355890873508129,0.142550689694905,0.182481751495811,0.318761836055771,0.7716,0.163892445582586,0.0058171094995937
5863,2017,5.0,Tajikistan,0.176034801148779,0.789974331873773,0.318620482625165,0.60913807559071,0.355564033593514,0.286946181308669,0.256625331474592,0.253753997702834,0.571750373333784,0.252946096764312,0.242952938827962,0.486684098790486,0.244280794141376,0.256098219848535,0.165053070384506,0.316899909685026,0.123662853754581,0.203068850211248,0.318761836055771,0.7716,0.163892445582586,0.0057882225498751
5864,2018,5.0,Tajikistan,0.173758468197529,0.789974331873773,0.318620482625165,0.60913807559071,0.327287374635876,0.271457408735842,0.256625331474592,0.307015348761529,0.548918441797196,0.209310527569423,0.248678532998069,0.488318200291415,0.276377803571671,0.279071154766245,0.258177912435605,0.310106963366803,0.207978012595792,0.24410924223823,0.300134862904771,0.7716,0.163892445582586,0.0033764631540938
5865,2019,5.0,Tajikistan,0.177268369722373,0.789974331873773,0.298947846830156,0.60913807559071,0.367793711344774,0.287002226248443,0.256625331474592,0.253753997702834,0.548918441797196,0.260411914153108,0.23900730521504,0.509934518589504,0.253781647737585,0.259861730550631,0.178879527914764,0.302220324057388,0.205995771874096,0.221029445256615,0.318761836055771,0.7716,0.163892445582586,0.0033764631540938
5866,2020,5.0,Tajikistan,0.23659391819141,0.782575871961347,0.337283911715257,0.60913807559071,0.3359280101009,0.287002226248443,0.29031616577802,0.334838386828003,0.548918441797196,0.268963171049549,0.231282053245284,0.510331332970312,0.234906995402972,0.244327046227901,0.188572098093323,0.318934428721125,0.225524177769782,0.24533435807614,0.318761836055771,0.7628,0.163892445582586,0.0033764631540938
5867,1991,5.0,Kyrgyzstan,0.393134430360548,0.837888167497106,0.282691189627159,0.60913807559071,0.556093463343066,0.52215355367292,0.531375903409206,0.418007344221131,0.563060867092835,0.430011480361219,0.472285719988431,0.419952290269573,0.520087832538158,0.452142310174698,0.289256102790724,0.592749880633524,0.437369689788534,0.53332538165857,0.293074516284896,0.3302569171852561,0.0853606487409304,0.0465705774380887
5868,1992,5.0,Kyrgyzstan,0.380038709621758,0.837888167497106,0.380491950599649,0.60913807559071,0.564264026786647,0.553846506703281,0.657195084216562,0.469783724331861,0.501584949750709,0.466310008882801,0.469061966881426,0.420760705911125,0.53463394362836,0.487301810837431,0.289584531444921,0.623901785069784,0.391636262881946,0.53332538165857,0.330222954753988,0.3302569171852561,0.0,0.0465705774380887
5869,1993,5.0,Kyrgyzstan,0.379785923224955,0.837888167497106,0.364344255395101,0.60913807559071,0.566586618349008,0.522472372089973,0.657195084216562,0.51216520773068,0.535265295782123,0.469522660343855,0.475372664416169,0.408507239358097,0.53463394362836,0.497674054038635,0.285082949949348,0.620883713510472,0.371244554126076,0.53332538165857,0.362702044059988,0.3302569171852561,0.0,0.0465705774380887
5870,1994,5.0,Kyrgyzstan,0.378820950665777,0.837888167497106,0.364344255395101,0.60913807559071,0.565980758283954,0.442031055423853,0.669849646323669,0.51216520773068,0.55587568427787,0.470988701384844,0.492327301067754,0.408507239358097,0.525974657256309,0.476558254423028,0.260188408760244,0.535401579459068,0.289091823444069,0.439066285193939,0.362702044059988,0.3302569171852561,0.165599658557405,0.0465705774380887
5871,1995,5.0,Kyrgyzstan,0.378868225528295,0.82374553324274,0.385040133829116,0.60913807559071,0.544627143129452,0.442031055423853,0.642094918957674,0.47900021503877,0.602144511783987,0.460336680355532,0.492327301067754,0.407015050978082,0.520738637387981,0.453558277302154,0.250413873905986,0.513584511453107,0.271439877511119,0.428035006204238,0.402789940345906,0.7295,0.165599658557405,0.0465705774380887
5872,1996,5.0,Kyrgyzstan,0.381612245804633,0.82374553324274,0.385040133829116,0.60913807559071,0.534356280817136,0.461816328030763,0.562474130538536,0.47900021503877,0.602144511783987,0.460336680355532,0.492327301067754,0.408507239358097,0.516260532645377,0.453558277302154,0.250413873905986,0.511629315645226,0.267058774184624,0.421658194466724,0.402789940345906,0.7295,0.165599658557405,0.0465705774380887
5873,1997,5.0,Kyrgyzstan,0.380778929033028,0.82374553324274,0.385040133829116,0.60913807559071,0.533069815038973,0.461816328030763,0.575122435273651,0.47900021503877,0.602144511783987,0.457156120330244,0.492327301067754,0.431593680846401,0.516260532645377,0.444725033712174,0.250413873905986,0.494708415761672,0.257339458229641,0.417433856825843,0.402789940345906,0.7295,0.165599658557405,0.0465705774380887
5874,1998,5.0,Kyrgyzstan,0.381100640831544,0.82374553324274,0.385040133829116,0.60913807559071,0.533595907981956,0.461816328030763,0.539266353651738,0.47900021503877,0.652586132127224,0.457156120330244,0.492327301067754,0.430344797057472,0.51764890468461,0.444725033712174,0.250413873905986,0.487662579500893,0.257339458229641,0.417433856825843,0.362702044059988,0.7295,0.165599658557405,0.0465705774380887
5875,1999,5.0,Kyrgyzstan,0.377483889690153,0.82374553324274,0.385040133829116,0.60913807559071,0.534278789172062,0.461816328030763,0.550871027309571,0.47900021503877,0.652586132127224,0.439812636872902,0.492327301067754,0.44316197387893,0.521384228634754,0.444725033712174,0.250413873905986,0.485741411255199,0.257339458229641,0.417433856825843,0.362702044059988,0.7295,0.165599658557405,0.141081455180092
5876,2000,5.0,Kyrgyzstan,0.357780185751645,0.788313453117922,0.4334788117684,0.60913807559071,0.514139555721561,0.396021377001922,0.539266353651738,0.47900021503877,0.641139980863339,0.439812636872902,0.473051395515056,0.44014068520234,0.518741761869062,0.455759454520566,0.250413873905986,0.470197576049703,0.240529318651671,0.410089246361099,0.450518389593897,0.7429,0.165599658557405,0.141081455180092
5877,2001,5.0,Kyrgyzstan,0.357281978535848,0.788313453117922,0.4334788117684,0.60913807559071,0.513261235220447,0.411176621468991,0.550871027309571,0.438573309939987,0.670829323601489,0.439812636872902,0.473051395515056,0.461845557027618,0.518741761869062,0.455759454520566,0.250413873905986,0.451149204300383,0.255263980907006,0.387410887268385,0.450518389593897,0.7429,0.165599658557405,0.141081455180092
5878,2002,5.0,Kyrgyzstan,0.357511676417892,0.788313453117922,0.4334788117684,0.60913807559071,0.513794546080945,0.411176621468991,0.490373873856711,0.396879392526174,0.670829323601489,0.439812636872902,0.473051395515056,0.461845557027618,0.518741761869062,0.455759454520566,0.250413873905986,0.452700541021675,0.240529318651671,0.379602192286703,0.450518389593897,0.7429,0.165599658557405,0.141081455180092
5879,2003,5.0,Kyrgyzstan,0.356519272369409,0.788313453117922,0.4334788117684,0.60913807559071,0.514862594030395,0.396021377001922,0.490373873856711,0.438573309939987,0.641139980863339,0.41768782578655,0.473051395515056,0.464279186635085,0.504052035446832,0.455759454520566,0.250413873905986,0.455267149817136,0.240529318651671,0.379602192286703,0.450518389593897,0.7429,0.166453265044814,0.141081455180092
5880,2004,5.0,Kyrgyzstan,0.357228441741053,0.788313453117922,0.4334788117684,0.60913807559071,0.512605787536839,0.411176621468991,0.490373873856711,0.47900021503877,0.641139980863339,0.41768782578655,0.473051395515056,0.487312162355254,0.505127678944999,0.455759454520566,0.250413873905986,0.45650167054902,0.240529318651671,0.379602192286703,0.450518389593897,0.7429,0.166453265044814,0.167983630728493
5881,2005,5.0,Kyrgyzstan,0.389953228042449,0.801600483164729,0.456987295931758,0.60913807559071,0.497752106113018,0.461816328030763,0.450495115054875,0.47900021503877,0.641139980863339,0.425843275756299,0.470273766701955,0.487312162355254,0.4837156728458,0.474170986105144,0.263236409680957,0.522603897692981,0.185773633831873,0.387790019068966,0.450518389593897,0.658,0.166453265044814,0.29723317184726
5882,2006,4.0,Kyrgyzstan,0.389485973880499,0.801600483164729,0.456764489106065,0.761035007912992,0.498218939701617,0.493611131621178,0.539266353651738,0.47900021503877,0.641139980863339,0.397679040801512,0.466685121209059,0.485401793064109,0.4837156728458,0.49077705658632,0.250413873905986,0.545654785990331,0.185773633831873,0.387790019068966,0.450518389593897,0.658,0.249679897567222,0.29723317184726
5883,2007,5.0,Kyrgyzstan,0.358125500964114,0.798782022245709,0.462583420323356,0.761035007912992,0.499146552009818,0.461816328030763,0.490373873856711,0.47900021503877,0.602887091230049,0.386843267718545,0.46531758685717,0.486718304710246,0.527304792683131,0.463263335819195,0.263236409680957,0.516941264173464,0.185773633831873,0.382950795694624,0.450518389593897,0.6363,0.249679897567222,0.29723317184726
