,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
6339,1989,4.0,Bangladesh,0.335707422111035,0.865066183501938,0.527006713188215,0.637786994529772,0.488562811737532,0.461816328030763,0.550871027309571,0.564486127788981,0.691462972786737,0.308082406822721,0.241046282236414,0.247455640253197,0.439263876364253,0.290133793436519,0.449368419492813,0.579274395921309,0.16697408222167,0.361914108179699,0.526515760348138,0.4846,0.272727272727273,0.179537959257365
6340,1990,3.0,Bangladesh,0.372104393879484,0.865066183501938,0.527006713188215,0.637786994529772,0.489053122477772,0.442031055423853,0.490373873856711,0.537719530693006,0.642231168775541,0.288229435714742,0.241046282236414,0.252067104302645,0.456231479513424,0.324128483628314,0.438431602021281,0.590109098408156,0.16697408222167,0.372358860948415,0.526515760348138,0.4846,0.257362355953905,0.179537959257365
6341,1991,3.0,Bangladesh,0.641107323318063,0.878151894911671,0.569402906505302,0.888689277235123,0.48742956941214,0.526509622066504,0.634616586775062,0.598706843786604,0.674643630562546,0.359484880967564,0.286765645694552,0.252067104302645,0.45327925333338,0.35037675765002,0.438431602021281,0.70953863287303,0.245599520790299,0.426613067080425,0.526515760348138,0.6152,0.272727272727273,0.179537959257365
6342,1992,3.0,Bangladesh,0.627139828038682,0.878151894911671,0.574128124566583,0.888689277235123,0.486941631857489,0.55873283837317,0.608365221918859,0.564486127788981,0.674643630562546,0.348967454197404,0.286765645694552,0.252067104302645,0.466188926363282,0.35037675765002,0.438431602021281,0.748623018534266,0.245599520790299,0.426613067080425,0.526515760348138,0.6152,0.272727272727273,0.179537959257365
6343,1993,3.0,Bangladesh,0.630363353057722,0.878151894911671,0.574128124566583,0.888689277235123,0.48707042970113,0.55873283837317,0.608365221918859,0.537719530693006,0.674643630562546,0.392061602572959,0.300885053060175,0.276430119871171,0.466188926363282,0.35037675765002,0.452564595630078,0.750393836972389,0.259074074360202,0.435774102908636,0.526515760348138,0.6152,0.272727272727273,0.179537959257365
6344,1994,3.0,Bangladesh,0.629014514662073,0.878151894911671,0.574128124566583,0.888689277235123,0.485798858977754,0.548294267258618,0.608365221918859,0.564486127788981,0.722037111677995,0.379852338997431,0.302145391775366,0.281439786823991,0.467969466639025,0.35037675765002,0.454260530365908,0.74753108580908,0.259074074360202,0.435774102908636,0.526515760348138,0.6152,0.272727272727273,0.179537959257365
6345,1995,3.0,Bangladesh,0.631438596325557,0.878151894911671,0.574128124566583,0.888689277235123,0.486156915160607,0.55873283837317,0.608365221918859,0.564486127788981,0.760534466704505,0.379852338997431,0.299242343560332,0.285724400723142,0.467969466639025,0.35037675765002,0.443275173705581,0.74853832787702,0.259074074360202,0.435774102908636,0.526515760348138,0.6152,0.272727272727273,0.179537959257365
6346,1996,3.0,Bangladesh,0.634273032295054,0.878151894911671,0.578528994507258,0.888689277235123,0.487214984388185,0.532146044985451,0.608365221918859,0.596544377508944,0.760534466704505,0.371865412304488,0.299242343560332,0.285724400723142,0.465957096409236,0.35037675765002,0.448150104316606,0.742748141354775,0.232072772930373,0.443020599934128,0.526515760348138,0.6457,0.257362355953905,0.179537959257365
6347,1997,3.0,Bangladesh,0.633956280402778,0.878151894911671,0.578528994507258,0.888689277235123,0.486908634899559,0.532146044985451,0.644561899784238,0.596544377508944,0.760534466704505,0.378423880654928,0.299242343560332,0.312942726038733,0.465957096409236,0.35037675765002,0.448150104316606,0.751346580523489,0.232072772930373,0.427146660538953,0.56538881272993,0.6457,0.241997439180538,0.179537959257365
6348,1998,3.0,Bangladesh,0.633418230896196,0.878151894911671,0.578528994507258,0.888689277235123,0.486967065913859,0.532146044985451,0.644561899784238,0.596544377508944,0.760534466704505,0.369660348670795,0.294967514127377,0.314225039786356,0.465957096409236,0.35037675765002,0.450875818282723,0.74957493592294,0.232072772930373,0.446426372386355,0.56538881272993,0.6457,0.22663252240717,0.179537959257365
6349,1999,3.0,Bangladesh,0.633506710106949,0.878151894911671,0.578528994507258,0.888689277235123,0.485999119935285,0.532146044985451,0.644561899784238,0.638296947139194,0.722037111677995,0.37378479058265,0.299242343560332,0.316669641119894,0.465957096409236,0.35037675765002,0.448150104316606,0.74800124910413,0.232072772930373,0.446426372386355,0.56538881272993,0.6457,0.211267605633803,0.179537959257365
6350,2000,3.0,Bangladesh,0.635842390562808,0.878151894911671,0.578528994507258,0.888689277235123,0.532316494870454,0.520571544825419,0.595603876158971,0.598706843786604,0.722037111677995,0.370824893555254,0.299242343560332,0.339956012205837,0.467933329370861,0.35037675765002,0.446350049549938,0.748990319248294,0.229744607252873,0.436566948114856,0.56538881272993,0.6457,0.195902688860435,0.185774380886468
6351,2001,3.0,Bangladesh,0.622471865873156,0.894307715536766,0.578528994507258,0.888689277235123,0.519330247120934,0.532146044985451,0.600325564236141,0.564486127788981,0.722037111677995,0.381286591231707,0.299242343560332,0.342518292058945,0.453776692075957,0.35037675765002,0.439985806057417,0.765880458260159,0.196713596762943,0.43408404856743,0.56538881272993,0.765,0.180537772087068,0.185774380886468
6352,2002,3.0,Bangladesh,0.584408417711631,0.894307715536766,0.578528994507258,0.888689277235123,0.431560302927891,0.532146044985451,0.573069256008871,0.557047031797692,0.572469522653356,0.3529059522011,0.297247243112984,0.367913102568427,0.453776692075957,0.35037675765002,0.4216247047605,0.776770973331409,0.191874354308675,0.420327385676388,0.56538881272993,0.765,0.1651728553137,0.185774380886468
6353,2003,3.0,Bangladesh,0.587711118956069,0.894307715536766,0.578528994507258,0.888689277235123,0.431123335337209,0.520571544825419,0.573069256008871,0.522471404894967,0.602881307320993,0.348571798684303,0.297247243112984,0.369029459285995,0.433079512616132,0.35037675765002,0.409971959871046,0.808308709283601,0.191874354308675,0.420327385676388,0.56538881272993,0.765,0.149807938540333,0.185774380886468
6354,2004,3.0,Bangladesh,0.586748408562426,0.894307715536766,0.578528994507258,0.888689277235123,0.444305905081931,0.520571544825419,0.595352832346857,0.463583690376231,0.658513376155605,0.295247724265772,0.297247243112984,0.369029459285995,0.435439998400727,0.35037675765002,0.409189818045674,0.809249688202159,0.191874354308675,0.420327385676388,0.56538881272993,0.765,0.134443021766965,0.145668612523696
6355,2005,3.0,Bangladesh,0.584865648159255,0.894307715536766,0.578528994507258,0.888689277235123,0.443421773268235,0.532146044985451,0.595352832346857,0.463583690376231,0.658513376155605,0.291963578315773,0.299242343560332,0.371411645684489,0.47770890900044,0.35037675765002,0.410763016924543,0.80921459020535,0.191874354308675,0.420327385676388,0.56538881272993,0.765,0.119078104993598,0.186788433183884
6359,2009,3.0,Bangladesh,0.594510633455898,0.875031456037043,0.554761801351151,0.508271475575378,0.442349803633714,0.461816328030763,0.603141505560493,0.482382474189651,0.714454178909058,0.273637701080718,0.299509591831606,0.427118831459812,0.524571920814528,0.35037675765002,0.371033628925088,0.74965111998694,0.182653265008524,0.408190658280785,0.526515760348138,0.7893,0.0384122919334187,0.181667469081937
6360,2010,3.0,Bangladesh,0.594038067400426,0.875031456037043,0.554761801351151,0.508271475575378,0.442453486654985,0.442031055423853,0.615929230379106,0.482382474189651,0.664046424257648,0.279282471662189,0.299509591831606,0.428135076978957,0.524571920814528,0.35037675765002,0.293698786103909,0.755455504673486,0.190034027964732,0.395362501509368,0.526515760348138,0.7893,0.028169014084507,0.152462762916378
6361,2011,3.0,Bangladesh,0.595926483554556,0.875031456037043,0.554761801351151,0.508271475575378,0.441300364285635,0.461816328030763,0.603141505560493,0.551968454924616,0.714454178909058,0.279282471662189,0.299509591831606,0.430255603494486,0.535501724876718,0.35037675765002,0.291488708530509,0.726043877462164,0.190034027964732,0.381693257298205,0.56538881272993,0.7893,0.028169014084507,0.152462762916378
6362,2012,3.0,Bangladesh,0.594163974339373,0.875031456037043,0.554761801351151,0.508271475575378,0.441619520763896,0.461816328030763,0.603141505560493,0.551968454924616,0.625013378695252,0.277471344806546,0.298064332270817,0.458295154277783,0.535501724876718,0.35037675765002,0.291488708530509,0.728116119901937,0.190034027964732,0.381693257298205,0.56538881272993,0.7893,0.0,0.152462762916378
6363,2013,3.0,Bangladesh,0.588511834698702,0.875031456037043,0.492603982342262,0.508271475575378,0.42841852762324,0.461816328030763,0.564259115774864,0.47900021503877,0.597947849311874,0.281342150153308,0.285923214432341,0.458562145669725,0.50344453331096,0.35037675765002,0.270905736135644,0.655961059677328,0.212051905849934,0.353712337258085,0.526515760348138,0.7893,0.0,0.0888646826949117
6364,2014,5.0,Bangladesh,0.334600064876473,0.856912778700488,0.482012958150049,0.508271475575378,0.427139087188642,0.394971064747341,0.536929341289112,0.522471404894967,0.597947849311874,0.276591151551704,0.256804667363936,0.459723171500599,0.50344453331096,0.311686761868664,0.270905736135644,0.649771593615514,0.212051905849934,0.344990574650372,0.526515760348138,0.4854,0.0,0.071328799687058
6365,2015,5.0,Bangladesh,0.333105713136476,0.856912778700488,0.475085074822446,0.508271475575378,0.432015080860568,0.381676667687969,0.480939135475952,0.516601682094669,0.597947849311874,0.272141561067349,0.256644402314849,0.462827215209894,0.497905011120967,0.323313066625922,0.274087497257411,0.621651868548965,0.232382781435221,0.381626406809475,0.526515760348138,0.4854,0.0,0.105966960551259
6368,2018,5.0,Bangladesh,0.323693974264186,0.852131461070008,0.422524680143595,0.508271475575378,0.429945375154052,0.381676667687969,0.415329669003457,0.516601682094669,0.55587568427787,0.24713870785015,0.243192426615365,0.491658244144975,0.465734329789271,0.310935323245435,0.267233071907389,0.62287665095664,0.208815575798033,0.353243806935805,0.526515760348138,0.7806,0.0,0.102804140462793
6369,2019,5.0,Bangladesh,0.328623483360093,0.852131461070008,0.394599057040404,0.508271475575378,0.403823807106282,0.381676667687969,0.415329669003457,0.463583690376231,0.55587568427787,0.249096230124013,0.243192426615365,0.495509662304867,0.469111471686698,0.304444069014389,0.260353253005,0.583741772088464,0.208815575798033,0.322545337966553,0.526515760348138,0.7806,0.0,0.0917882827310204
6370,2020,5.0,Bangladesh,0.327856639947418,0.852131461070008,0.416415739972257,0.508271475575378,0.402914951253148,0.394971064747341,0.463591922173638,0.463583690376231,0.55587568427787,0.249096230124013,0.255262781642431,0.495509662304867,0.477827180716472,0.296638496513047,0.275615804847009,0.607433752196417,0.223298576248592,0.322545337966553,0.526515760348138,0.7806,0.0,0.119324767550327
6407,2011,5.0,Myanmar,0.35826288324563,0.817710000503297,0.403959259346965,0.402694577494624,0.403658868932576,0.408599942327237,0.384593892683823,0.379226882918994,0.444462462233411,0.334256448713536,0.347385108432656,0.402327472620418,0.448216219691412,0.430670002826599,0.28918277677811,0.499865980355052,0.324968169071695,0.387295040595469,0.359490018149786,0.6335,0.0802390098164746,0.063237745614299
6408,2012,4.0,Myanmar,0.573360308496608,0.841113292063013,0.434294845354132,0.402694577494624,0.422345818350901,0.408599942327237,0.402464657760172,0.379226882918994,0.444462462233411,0.335316985801997,0.346566431016984,0.401283609857138,0.448216219691412,0.430670002826599,0.322833728173141,0.549303911586635,0.324968169071695,0.403570322566723,0.497452211778625,0.6335,0.0802390098164746,0.0632732524899949
6409,2013,4.0,Myanmar,0.578417204481812,0.854446625396346,0.499943676586653,0.402694577494624,0.424676818583414,0.442031055423853,0.456399167742105,0.379226882918994,0.444462462233411,0.341967976669565,0.34681322473046,0.401221420683254,0.433915553281401,0.407350888643993,0.363484382676865,0.594747848443835,0.402012132811978,0.419452991072298,0.450518389593897,0.6335,0.0751173708920188,0.0983253091806337
6410,2014,4.0,Myanmar,0.579083915594584,0.854446625396346,0.499943676586653,0.402694577494624,0.450342058188604,0.442031055423853,0.456399167742105,0.379226882918994,0.444462462233411,0.344670278808029,0.347818290141788,0.402102214767039,0.457895675567631,0.427879765265075,0.363484382676865,0.584893215065328,0.402012132811978,0.436019123640028,0.450518389593897,0.6335,0.069995731967563,0.10325369361779
6412,2016,3.0,Myanmar,0.674976798226401,0.861996074286577,0.529594817915588,0.508271475575378,0.511571994603611,0.442031055423853,0.525447381498729,0.379226882918994,0.476330170048115,0.363849554743697,0.367660108891681,0.431434742857285,0.521760332389133,0.499056715661796,0.426040278141995,0.601823827964442,0.479464996457101,0.489348702836726,0.541961948542138,0.6187,0.0606060606060606,0.127480817259952
6413,2017,3.0,Myanmar,0.673817372352296,0.861996074286577,0.519784395443805,0.508271475575378,0.524414426007217,0.461816328030763,0.494419776584894,0.379226882918994,0.444462462233411,0.352623351116785,0.376644210778873,0.432598650356806,0.48663892761391,0.492445806873005,0.426040278141995,0.603897636589207,0.483679180794839,0.498074388964643,0.563151507166515,0.6187,0.0563380281690141,0.128002286883519
6414,2018,3.0,Myanmar,0.670035706457937,0.861996074286577,0.496823352526618,0.508271475575378,0.506139373697592,0.511822854933095,0.494419776584894,0.379226882918994,0.444462462233411,0.350355121290299,0.378444551272105,0.433113170428036,0.513484301616417,0.540343535155153,0.430553192705224,0.621217819316046,0.521499513860696,0.480638577583355,0.598518520816797,0.6187,0.0512163892445582,0.104129630186862
6415,2019,3.0,Myanmar,0.662688040302837,0.861996074286577,0.523489725899356,0.508271475575378,0.553892365681736,0.544011528073208,0.494419776584894,0.379226882918994,0.444462462233411,0.362205279689352,0.372654673084802,0.45443434576933,0.513484301616417,0.540343535155153,0.430553192705224,0.679963239528691,0.527676485722678,0.489044941911309,0.563151507166515,0.6187,0.0460947503201024,0.225858634489814
6416,2020,3.0,Myanmar,0.64001063824959,0.877044642407771,0.546150550775943,0.508271475575378,0.569419426729081,0.533651523561129,0.494419776584894,0.379226882918994,0.444462462233411,0.390832894518441,0.376186637741091,0.45443434576933,0.511309048682302,0.546883105464881,0.446548788680431,0.735198905287653,0.527676485722678,0.506408647183197,0.575269229658483,0.7051,0.0418267178830559,0.354399843529022
6426,1984,4.0,Sri Lanka,0.61189312772463,0.94358045196034,0.546531592462194,0.782465470519174,0.522783803288226,0.493611131621178,0.490373873856711,0.616241472008136,0.600336354489331,0.361408547843273,0.414237293363841,0.498576938305696,0.508651352420908,0.408689235898313,0.548553324800656,0.673911392756084,0.575334362853036,0.472480351893577,0.492365962066901,0.7495,0.0,0.456461198206602
6427,1985,4.0,Sri Lanka,0.612212946803417,0.94358045196034,0.546531592462194,0.782465470519174,0.521782225469093,0.493611131621178,0.502238869565315,0.616241472008136,0.576615672758983,0.359438022022031,0.414237293363841,0.499846617330799,0.510996967338887,0.408689235898313,0.548553324800656,0.674815682817856,0.575334362853036,0.472480351893577,0.492365962066901,0.7495,0.0,0.456461198206602
6428,1986,4.0,Sri Lanka,0.614225951450572,0.94358045196034,0.546531592462194,0.782465470519174,0.502630674755439,0.493611131621178,0.550871027309571,0.616241472008136,0.576615672758983,0.361408547843273,0.414237293363841,0.521453021689141,0.510996967338887,0.408689235898313,0.548553324800656,0.675070157765903,0.575334362853036,0.468410444896866,0.492365962066901,0.7495,0.0,0.456461198206602
6429,1987,4.0,Sri Lanka,0.6128010103912,0.94358045196034,0.546531592462194,0.782465470519174,0.463387128677741,0.493611131621178,0.490373873856711,0.616241472008136,0.576615672758983,0.30655203805341,0.414237293363841,0.522256753293936,0.479634700341376,0.408689235898313,0.548553324800656,0.674205366029537,0.575334362853036,0.468410444896866,0.492365962066901,0.7495,0.0,0.456461198206602
6430,1988,4.0,Sri Lanka,0.569767622039068,0.932054959987921,0.560289552651816,0.782465470519174,0.443629147198814,0.493611131621178,0.468306815798739,0.616241472008136,0.576615672758983,0.286928122650672,0.414237293363841,0.543091835154156,0.513143935125539,0.408689235898313,0.548553324800656,0.674724867039252,0.575334362853036,0.44740629018504,0.492365962066901,0.5122,0.0,0.456461198206602
6431,1989,2.0,Sri Lanka,0.603860121367354,0.92787759826866,0.555358488132915,1.0,0.444380544232165,0.493611131621178,0.502238869565315,0.616241472008136,0.600336354489331,0.263189085241261,0.414237293363841,0.543091835154156,0.517810086162897,0.408689235898313,0.548553324800656,0.675219940897488,0.521131360337478,0.44740629018504,0.492365962066901,0.5809,0.160051216389245,0.456461198206602
6432,1990,2.0,Sri Lanka,0.603268774627576,0.92787759826866,0.555358488132915,1.0,0.474231298790117,0.493611131621178,0.502238869565315,0.616241472008136,0.600336354489331,0.247040741563004,0.421588091597262,0.540617243169755,0.534294934304609,0.408689235898313,0.548553324800656,0.674916261877777,0.521131360337478,0.482526957386238,0.492365962066901,0.5809,0.151088348271447,0.449717449523064
6433,1991,2.0,Sri Lanka,0.602824215968567,0.92787759826866,0.555358488132915,1.0,0.484261158535556,0.493611131621178,0.502238869565315,0.616241472008136,0.548918441797196,0.254700224839223,0.428815801409979,0.540907896851439,0.519467332723554,0.408689235898313,0.548553324800656,0.689925680185968,0.521131360337478,0.482526957386238,0.492365962066901,0.5809,0.140845070422535,0.449717449523064
6434,1992,2.0,Sri Lanka,0.602033187196377,0.92787759826866,0.555358488132915,1.0,0.483919735407866,0.493611131621178,0.490373873856711,0.616241472008136,0.557931590787668,0.311773775175251,0.428815801409979,0.540617243169755,0.520899731670837,0.408689235898313,0.548553324800656,0.69032492812816,0.521131360337478,0.482526957386238,0.492365962066901,0.5809,0.130601792573624,0.449717449523064
6435,1993,2.0,Sri Lanka,0.601890899678978,0.92787759826866,0.555358488132915,1.0,0.483068603939561,0.493611131621178,0.562474130538536,0.551894102461066,0.525546818869535,0.327338883418714,0.428815801409979,0.540397662346954,0.535828783781565,0.411160920541865,0.55034534754083,0.689753964841447,0.521131360337478,0.482526957386238,0.492365962066901,0.5809,0.120358514724712,0.449717449523064
6436,1994,2.0,Sri Lanka,0.714228633818137,0.943479792641804,0.560289552651816,1.0,0.484418994965636,0.493611131621178,0.575122435273651,0.657556729268666,0.525546818869535,0.375663438979391,0.43046644308127,0.542839748171353,0.52211430611518,0.411160920541865,0.552629144116029,0.702771268387463,0.503092932001222,0.51292242678573,0.492365962066901,0.7414,0.1101152368758,0.449717449523064
6437,1995,2.0,Sri Lanka,0.71287022920545,0.943479792641804,0.560289552651816,1.0,0.484082801197203,0.568704390992189,0.575122435273651,0.617907225243268,0.55003773652395,0.356450427655497,0.43232242971462,0.542477777777362,0.52211430611518,0.408689235898313,0.553286084723859,0.709188229901003,0.503092932001222,0.528928645883131,0.537253773079999,0.7414,0.0998719590268886,0.449717449523064
6438,1996,2.0,Sri Lanka,0.713293814899864,0.943479792641804,0.560289552651816,1.0,0.483838629075898,0.568704390992189,0.539266353651738,0.617907225243268,0.521011640670911,0.360852545052677,0.430614805960899,0.56203111730371,0.523116137421184,0.408689235898313,0.55545264752654,0.706336319963669,0.503092932001222,0.528928645883131,0.537253773079999,0.7414,0.089628681177977,0.449717449523064
6439,1997,2.0,Sri Lanka,0.71638059383555,0.943479792641804,0.560289552651816,1.0,0.481680294504976,0.568704390992189,0.575122435273651,0.657556729268666,0.525546818869535,0.36315107175353,0.429826196769747,0.562434227035563,0.523116137421184,0.408689235898313,0.553983136659491,0.706836194017114,0.509439723882764,0.528928645883131,0.537253773079999,0.7414,0.0793854033290653,0.449717449523064
6440,1998,2.0,Sri Lanka,0.716997143827784,0.943479792641804,0.560289552651816,1.0,0.485434491825425,0.528514496859392,0.539266353651738,0.599247966893469,0.476330170048115,0.36315107175353,0.429826196769747,0.562434227035563,0.523116137421184,0.425446213483206,0.552629144116029,0.706292883868839,0.509439723882764,0.528928645883131,0.537253773079999,0.7414,0.0704225352112676,0.449717449523064
6441,1999,2.0,Sri Lanka,0.632373217887247,0.939151441944738,0.576922889705234,1.0,0.483969419978642,0.516836823114431,0.562474130538536,0.657556729268666,0.476330170048115,0.365142993566965,0.429826196769747,0.57050049081889,0.523116137421184,0.425446213483206,0.552629144116029,0.70599826263038,0.509439723882764,0.528928645883131,0.537253773079999,0.7849,0.060179257362356,0.449717449523064
6442,2000,2.0,Sri Lanka,0.633274042426246,0.94051034274498,0.569022489685674,1.0,0.485470662955041,0.479341005730929,0.60902681700032,0.617907225243268,0.501621753495904,0.354544081907435,0.429826196769747,0.571779500046017,0.521687601744785,0.425446213483206,0.552629144116029,0.707803801589591,0.509439723882764,0.528928645883131,0.570214212599242,0.8216,0.0499359795134443,0.449717449523064
6443,2001,2.0,Sri Lanka,0.645582684237878,0.945140671397655,0.560289552651816,1.0,0.484408592819302,0.479341005730929,0.571042442231503,0.657556729268666,0.476330170048115,0.365142993566965,0.429826196769747,0.57810817771446,0.521687601744785,0.435198156791085,0.552629144116029,0.707349233603607,0.526160365796962,0.528928645883131,0.588336668041676,0.7224,0.0396927016645326,0.449717449523064
6444,2002,2.0,Sri Lanka,0.642693019122102,0.945140671397655,0.560289552651816,1.0,0.485672755845063,0.524029500935555,0.548826948859207,0.617907225243268,0.557931590787668,0.391997784832797,0.429826196769747,0.604105526731097,0.522518502480507,0.435198156791085,0.552629144116029,0.724314819889886,0.526160365796962,0.528928645883131,0.588336668041676,0.7224,0.0396927016645326,0.449717449523064
6445,2003,2.0,Sri Lanka,0.645433632217206,0.945140671397655,0.560289552651816,1.0,0.484288645837372,0.524029500935555,0.583025618205038,0.537719530693006,0.576615672758983,0.396821015096959,0.429826196769747,0.610783245044642,0.522518502480507,0.428583756075908,0.552629144116029,0.721932101584847,0.526160365796962,0.528928645883131,0.588336668041676,0.7224,0.0396927016645326,0.449717449523064
6446,2004,2.0,Sri Lanka,0.657581434145133,0.94388242991595,0.576922889705234,1.0,0.484205406374571,0.524029500935555,0.546699109095503,0.564486127788981,0.528649978023479,0.399074114210719,0.430614805960899,0.58945877622388,0.523948080715401,0.428583756075908,0.552629144116029,0.721440896268535,0.526160365796962,0.507170280818386,0.588336668041676,0.7078,0.0396927016645326,0.449717449523064
6447,2005,2.0,Sri Lanka,0.64595754435905,0.94247319945644,0.574785544052344,1.0,0.482822705949894,0.445031313603352,0.524173260116012,0.489333410073843,0.576615672758983,0.380505088466831,0.430614805960899,0.619187516302932,0.523948080715401,0.412815003386215,0.552629144116029,0.594884065517496,0.480622917324632,0.469061492166476,0.568000511578949,0.691,0.0396927016645326,0.449717449523064
6448,2006,2.0,Sri Lanka,0.64617314455712,0.94247319945644,0.583391785780508,1.0,0.484623732169457,0.495990867431623,0.524173260116012,0.47900021503877,0.548918441797196,0.359095458355242,0.436134409618165,0.622662795540509,0.5046531044419,0.412815003386215,0.547605122833218,0.52683086218764,0.480622917324632,0.445329148711569,0.568000511578949,0.691,0.0396927016645326,0.449717449523064
6449,2007,2.0,Sri Lanka,0.643922378729551,0.94247319945644,0.583391785780508,1.0,0.485676270438213,0.396021377001922,0.490373873856711,0.44026688395382,0.444462462233411,0.341789400654643,0.436134409618165,0.622662795540509,0.511584535166119,0.412815003386215,0.547605122833218,0.532684648261779,0.480622917324632,0.445329148711569,0.568000511578949,0.691,0.0396927016645326,0.455857280414046
6450,2008,2.0,Sri Lanka,0.643703076609036,0.94247319945644,0.583391785780508,1.0,0.484495229732915,0.396021377001922,0.436886553202959,0.47900021503877,0.444462462233411,0.338748148220593,0.436134409618165,0.644192261877418,0.523948080715401,0.412815003386215,0.537266371067293,0.528117286008236,0.480622917324632,0.439767295218911,0.568000511578949,0.691,0.0396927016645326,0.445993289802305
6451,2009,2.0,Sri Lanka,0.642131381498487,0.94247319945644,0.562476990002307,1.0,0.484199374546114,0.396021377001922,0.47223376663918,0.47900021503877,0.468507023266284,0.329983807283261,0.436134409618165,0.646648792936129,0.523948080715401,0.412815003386215,0.537266371067293,0.52551698998271,0.468307578550208,0.439767295218911,0.568000511578949,0.691,0.0396927016645326,0.442973700839527
6452,2010,4.0,Sri Lanka,0.536027791802165,0.930142432935729,0.53004032990783,0.761035007912992,0.51969414898491,0.442031055423853,0.47223376663918,0.487289066368912,0.468507023266284,0.383931187632266,0.444816959830686,0.644457235601709,0.523948080715401,0.393657791974529,0.483361081176945,0.577942023379683,0.457814572682864,0.445329148711569,0.568000511578949,0.7092,0.0396927016645326,0.447402431318268
6453,2011,4.0,Sri Lanka,0.538419296170776,0.930142432935729,0.53004032990783,0.761035007912992,0.520042724967536,0.442031055423853,0.456399167742105,0.578084473141,0.499369770577022,0.379002190571788,0.437696161320213,0.65159978245717,0.523948080715401,0.393657791974529,0.483361081176945,0.577047735984533,0.457814572682864,0.445329148711569,0.568000511578949,0.7092,0.0396927016645326,0.447402431318268
6454,2012,4.0,Sri Lanka,0.537302272496954,0.930142432935729,0.53004032990783,0.761035007912992,0.526371972596361,0.442031055423853,0.456399167742105,0.522471404894967,0.499369770577022,0.38754633522949,0.437696161320213,0.65159978245717,0.523948080715401,0.393657791974529,0.483361081176945,0.577697461314667,0.457814572682864,0.445329148711569,0.568000511578949,0.7092,0.0396927016645326,0.448912225799657
6455,2013,4.0,Sri Lanka,0.55003631977096,0.930142432935729,0.551414867530489,0.761035007912992,0.524407825625134,0.442031055423853,0.511430230776378,0.522471404894967,0.55587568427787,0.395407248052343,0.434700000000965,0.650985734937502,0.539364830832604,0.393657791974529,0.498356510307905,0.655903476444755,0.447686805780826,0.460991434467145,0.568000511578949,0.7092,0.0396927016645326,0.4965064845184
6456,2014,4.0,Sri Lanka,0.547062437997271,0.930142432935729,0.551414867530489,0.761035007912992,0.52957570860417,0.442031055423853,0.511430230776378,0.522471404894967,0.55587568427787,0.392333054905893,0.434700000000965,0.67705028380845,0.540764288476109,0.393657791974529,0.498356510307905,0.654712882873503,0.447686805780826,0.4554678588382,0.568000511578949,0.7092,0.0396927016645326,0.4965064845184
6457,2015,2.0,Sri Lanka,0.65016182443345,0.944687704464241,0.589271555699771,1.0,0.554617963580863,0.508364689165807,0.644561899784238,0.522471404894967,0.640230666103922,0.453000854433298,0.431325214955522,0.678297184185214,0.535267591543059,0.447427564514591,0.634988055120565,0.703020531029243,0.505062532832043,0.518845457175877,0.68191990679687,0.8035,0.0396927016645326,0.516482111154575
6458,2016,2.0,Sri Lanka,0.648240110809595,0.944687704464241,0.591633098740725,1.0,0.568817490291624,0.591685155506999,0.627281665360003,0.505119558131466,0.663545796982149,0.506916485119223,0.442250763129979,0.679600576476447,0.581201107440533,0.453984829456283,0.71433626759362,0.734169085992418,0.505062532832043,0.550868771321762,0.68191990679687,0.8035,0.0396927016645326,0.516482111154575
6459,2017,2.0,Sri Lanka,0.64831176412401,0.944687704464241,0.599016866973217,1.0,0.564777808734868,0.591685155506999,0.644561899784238,0.505119558131466,0.694079819326697,0.493993645682006,0.444161403621614,0.678123809644819,0.591013006416362,0.473484678948501,0.659427330799519,0.67866543992559,0.499035071822384,0.557411934473013,0.68191990679687,0.8035,0.0396927016645326,0.516482111154575
6460,2018,2.0,Sri Lanka,0.650560759877141,0.944687704464241,0.607276292156238,1.0,0.604269302017773,0.601541874507959,0.676789757356149,0.565937004909636,0.694079819326697,0.541344433712944,0.445348582706547,0.714402486328554,0.572064842972371,0.495564545571863,0.68458869043927,0.680383106585583,0.477100152914832,0.534594158087725,0.654352354853393,0.8035,0.0396927016645326,0.516482111154575
6461,2019,2.0,Sri Lanka,0.833900714058586,0.964517590215914,0.603444431297134,1.0,0.580735048055926,0.520016545380688,0.571042442231503,0.44026688395382,0.745796050035068,0.510814081401189,0.426668218815062,0.713908800796189,0.572064842972371,0.473484678948501,0.681283525069039,0.611534927875458,0.477100152914832,0.487966016640121,0.639061483738788,0.8191,0.0396927016645326,0.516517618030271
6462,2020,2.0,Sri Lanka,0.781025543935268,0.964517590215914,0.585176895693747,1.0,0.580878694434526,0.495990867431623,0.490373873856711,0.44026688395382,0.629776592298392,0.40542894827473,0.404073297393271,0.712659953009634,0.590009608416673,0.398164064513882,0.515820275494796,0.595433379900406,0.429047951833646,0.461657710937195,0.579148699535147,0.7467,0.0396927016645326,0.516517618030271
