ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1975,1.0,Morocco,0.00360238695026365,0.0,0.40106098656140504,0.0,0.505830476408164,0.307702799960577,0.345275971512468,0.40314478850705293,0.619952689259599,0.293494603432656,0.38264756246521703,0.218862263030013,0.252790977015512,0.0,0.48076919767610704,0.34478472186144105,0.396713964069728,0.367735352180171,0.397184619690911,0.0,0.0,0.0305171064905365
1976,1.0,Morocco,0.00282892195211762,0.0,0.40106098656140504,0.0,0.504301125818817,0.307702799960577,0.39192074697027507,0.40314478850705293,0.619952689259599,0.339054562189758,0.39369072605552,0.21849913954528197,0.27931319738538596,0.0,0.48076919767610704,0.345328907602204,0.396713964069728,0.367735352180171,0.397184619690911,0.0,0.0,0.0305171064905365
1977,1.0,Morocco,0.2658788844028,0.815541798782022,0.45961057946601,0.40269457749462395,0.504407285497225,0.307702799960577,0.39192074697027507,0.40314478850705293,0.619952689259599,0.35136972875844796,0.39101312004789895,0.250261734755547,0.23814070930665898,0.45625572965765,0.48076919767610704,0.346584937561002,0.396713964069728,0.367735352180171,0.397184619690911,0.7312,0.17157490396927,0.0305171064905365
1978,1.0,Morocco,0.269694329464126,0.815541798782022,0.45961057946601,0.40269457749462395,0.504573682017098,0.307702799960577,0.39192074697027507,0.40314478850705293,0.619952689259599,0.35136972875844796,0.39101312004789895,0.258721249028893,0.23814070930665898,0.45625572965765,0.48076919767610704,0.347927183390639,0.396713964069728,0.367735352180171,0.397184619690911,0.7312,0.161331626120359,0.0305171064905365
1979,1.0,Morocco,0.266379509366801,0.815541798782022,0.45961057946601,0.40269457749462395,0.505960981203845,0.307702799960577,0.39192074697027507,0.40314478850705293,0.619952689259599,0.35136972875844796,0.39101312004789895,0.25904635272515303,0.23814070930665898,0.467396607600765,0.48076919767610704,0.38116577987374,0.396713964069728,0.367735352180171,0.397184619690911,0.7312,0.151088348271447,0.0305171064905365
1980,1.0,Morocco,0.265701144391039,0.815541798782022,0.45961057946601,0.40269457749462395,0.6495815469676189,0.329934976778147,0.39192074697027507,0.40314478850705293,0.619952689259599,0.35136972875844796,0.404872639238239,0.258721249028893,0.24782090034416798,0.45625572965765,0.48076919767610704,0.382924779452429,0.396713964069728,0.367735352180171,0.397184619690911,0.7312,0.18181818181818202,0.0305171064905365
1981,1.0,Morocco,0.26981409621586105,0.815541798782022,0.45961057946601,0.40269457749462395,0.635523428964867,0.33586862588673905,0.42640889923450703,0.430136913409909,0.624901471912746,0.35009628743863397,0.404872639238239,0.26304835692737,0.24834624458566698,0.45625572965765,0.480817340368049,0.382113567787233,0.396713964069728,0.367735352180171,0.397184619690911,0.7312,0.18181818181818202,0.0305171064905365
1982,1.0,Morocco,0.269983357738913,0.815541798782022,0.45961057946601,0.40269457749462395,0.6364938635311429,0.33586862588673905,0.41058679681073906,0.430136913409909,0.624901471912746,0.35009628743863397,0.407883262067717,0.286327225358845,0.24834624458566698,0.45625572965765,0.49340821183034206,0.38044766505673294,0.396713964069728,0.367735352180171,0.397184619690911,0.7312,0.18181818181818202,0.0305171064905365
1983,1.0,Morocco,0.270250634711439,0.815541798782022,0.435496480629175,0.40269457749462395,0.6350983925441811,0.33586862588673905,0.42640889923450703,0.430136913409909,0.624901471912746,0.343187362513625,0.407883262067717,0.286327225358845,0.24834624458566698,0.45625572965765,0.49340821183034206,0.38232368478425005,0.396713964069728,0.367735352180171,0.397184619690911,0.7312,0.18181818181818202,0.0305171064905365
1984,1.0,Morocco,0.267898617977487,0.8178066334490921,0.45961057946601,0.40269457749462395,0.6358288586638361,0.33586862588673905,0.42640889923450703,0.380841943449025,0.603910438288186,0.33444595640755,0.405201964465935,0.289617084368957,0.255124902020709,0.45625572965765,0.475604812165074,0.380420891010373,0.39437059197776897,0.38005963704226703,0.397184619690911,0.4757,0.18181818181818202,0.0305171064905365
1985,1.0,Morocco,0.27104495969544395,0.8178066334490921,0.45961057946601,0.40269457749462395,0.649290100984926,0.33586862588673905,0.41058679681073906,0.380841943449025,0.603910438288186,0.33444595640755,0.405201964465935,0.289834002918207,0.280034062529437,0.45625572965765,0.488205545021817,0.38098121615444897,0.39437059197776897,0.39309975800473707,0.397184619690911,0.4757,0.18181818181818202,0.0305171064905365
1986,1.0,Morocco,0.268083370705387,0.8178066334490921,0.45961057946601,0.40269457749462395,0.6508811876562609,0.327061891464945,0.43259971284514503,0.430136913409909,0.603910438288186,0.321331854833918,0.405201964465935,0.317243523107389,0.280034062529437,0.45625572965765,0.488205545021817,0.38310711431002603,0.39437059197776897,0.39309975800473707,0.397184619690911,0.4757,0.18181818181818202,0.0305171064905365
1987,1.0,Morocco,0.267457271219787,0.8178066334490921,0.45961057946601,0.40269457749462395,0.6520818782873951,0.353656897964853,0.41058679681073906,0.380841943449025,0.603910438288186,0.342959573408706,0.405201964465935,0.317243523107389,0.280034062529437,0.45625572965765,0.475604812165074,0.382419358860277,0.39437059197776897,0.38005963704226703,0.397184619690911,0.4757,0.18181818181818202,0.0305171064905365
1988,1.0,Morocco,0.27035314242533,0.8178066334490921,0.45961057946601,0.40269457749462395,0.6510983275969771,0.353656897964853,0.367692656954019,0.380841943449025,0.603910438288186,0.34506580031186995,0.405201964465935,0.320536276767727,0.280034062529437,0.45625572965765,0.475604812165074,0.381766144604519,0.4048430609237921,0.38005963704226703,0.397184619690911,0.4757,0.18181818181818202,0.0305171064905365
1989,1.0,Morocco,0.267139641332466,0.8178066334490921,0.45961057946601,0.40269457749462395,0.6487351106413829,0.344029121996397,0.396507303770301,0.380841943449025,0.603910438288186,0.33857794546250003,0.405201964465935,0.344545895990216,0.280034062529437,0.45625572965765,0.475604812165074,0.381458055701462,0.4048430609237921,0.38005963704226703,0.397184619690911,0.4757,0.18181818181818202,0.0305171064905365
1990,1.0,Morocco,0.268495674622617,0.8178066334490921,0.45961057946601,0.40269457749462395,0.6509023188006271,0.386261703105086,0.367692656954019,0.251100182732018,0.603910438288186,0.32319565180247495,0.405201964465935,0.34471618775327006,0.280034062529437,0.542885708136652,0.475604812165074,0.3917477451053111,0.4048430609237921,0.40746853038792796,0.450518389593897,0.4757,0.18181818181818202,0.0305171064905365
1991,1.0,Morocco,0.268726726640602,0.8178066334490921,0.45961057946601,0.0,0.693290179927278,0.386261703105086,0.358914928935312,0.251100182732018,0.603910438288186,0.350096973143289,0.413323746040689,0.348459248647958,0.294118415909677,0.5577872183644089,0.475604812165074,0.41067845872835496,0.4048430609237921,0.40746853038792796,0.450518389593897,0.4757,0.0,0.0305171064905365
1992,1.0,Morocco,0.29709741825416697,0.8178066334490921,0.45961057946601,0.0,0.694172574802694,0.427713173934964,0.35525293051103896,0.300156465775333,0.5791875294396751,0.36127515742202,0.416991908483796,0.35108948229465703,0.294118415909677,0.5477217963055071,0.4825119350604871,0.43288409562555,0.4048430609237921,0.41653425401442,0.450518389593897,0.4757,0.0,0.0305171064905365
1993,1.0,Morocco,0.348570516035854,0.8373345412451559,0.45961057946601,0.40269457749462395,0.6951355551498138,0.427713173934964,0.35525293051103896,0.300156465775333,0.5600098727089781,0.371064910516455,0.416991908483796,0.37477910517873103,0.298985287470525,0.5477217963055071,0.48424855124926797,0.45297000751464794,0.4048430609237921,0.44348298255586,0.450518389593897,0.5177,0.18181818181818202,0.0305171064905365
1994,1.0,Morocco,0.34895143176036997,0.8373345412451559,0.45961057946601,0.40269457749462395,0.6953767339922479,0.427713173934964,0.35525293051103896,0.300156465775333,0.5600098727089781,0.381365037996395,0.416991908483796,0.375102256607375,0.298985287470525,0.5477217963055071,0.5105024435053119,0.454170680984516,0.4048430609237921,0.44348298255586,0.450518389593897,0.5177,0.18181818181818202,0.0305171064905365
1995,1.0,Morocco,0.34965476022742803,0.8373345412451559,0.45961057946601,0.40269457749462395,0.6929376322773969,0.427713173934964,0.35525293051103896,0.300156465775333,0.586766432920564,0.381365037996395,0.416991908483796,0.37628533292182104,0.298985287470525,0.5477217963055071,0.5123941808902729,0.452078650735384,0.4048430609237921,0.44348298255586,0.450518389593897,0.5177,0.18181818181818202,0.0305171064905365
1996,1.0,Morocco,0.35008677557807294,0.8373345412451559,0.45961057946601,0.40269457749462395,0.6955755141625279,0.410120795865078,0.38389193762643703,0.300156465775333,0.6021445117839871,0.38638931388625897,0.416991908483796,0.39957571841956196,0.298985287470525,0.5958906619375761,0.513205501499647,0.44988453006091705,0.4048430609237921,0.44348298255586,0.450518389593897,0.5177,0.18181818181818202,0.0305171064905365
1997,1.0,Morocco,0.4454674011794029,0.8378881674971059,0.45961057946601,0.40269457749462395,0.695059439257084,0.410120795865078,0.47128212067858505,0.380841943449025,0.6021445117839871,0.373887807291516,0.416991908483796,0.40753050733161705,0.323346076769942,0.577446716650074,0.513205501499647,0.45328175505635204,0.412310277829423,0.44348298255586,0.450518389593897,0.5021,0.18181818181818202,0.0597689044022508
1998,1.0,Morocco,0.42778128439830604,0.8378881674971059,0.446944175809497,0.40269457749462395,0.696266670235932,0.427713173934964,0.47128212067858505,0.380841943449025,0.6021445117839871,0.407131193695488,0.446313963126794,0.40775671243433403,0.330929539462825,0.577446716650074,0.513205501499647,0.46703732630622996,0.429265300941931,0.44348298255586,0.450518389593897,0.5021,0.18181818181818202,0.0597689044022508
1999,1.0,Morocco,0.427679324693346,0.8378881674971059,0.446944175809497,0.40269457749462395,0.6961837094361079,0.427713173934964,0.488324585432156,0.380841943449025,0.6021445117839871,0.38782906497412606,0.45544240387014395,0.40753050733161705,0.332789799974707,0.577446716650074,0.513205501499647,0.4643370250332029,0.429265300941931,0.44348298255586,0.450518389593897,0.5021,0.18181818181818202,0.0597689044022508
2000,1.0,Morocco,0.42581903917028896,0.8378881674971059,0.446944175809497,0.40269457749462395,0.693577982880126,0.46181632803076295,0.44894819184460605,0.3957887767293621,0.6525861321272239,0.46932661411064097,0.50746829297242,0.43242536888644,0.4010187157339,0.577446716650074,0.46633643498109206,0.615016795220352,0.429265300941931,0.44224677544421004,0.565979839619402,0.5021,0.18181818181818202,0.0663846176992748
2001,1.0,Morocco,0.42729561579440994,0.8378881674971059,0.446944175809497,0.40269457749462395,0.696085926333375,0.46181632803076295,0.44894819184460605,0.3957887767293621,0.6760726691804599,0.4947503645705689,0.50746829297242,0.437097474279323,0.42438479429176,0.5958906619375761,0.46633643498109206,0.613086654705252,0.429265300941931,0.44224677544421004,0.565979839619402,0.5021,0.17157490396927,0.0663846176992748
2002,1.0,Morocco,0.49533315402449196,0.8738738738738739,0.446944175809497,0.40269457749462395,0.6970209571037459,0.46181632803076295,0.47128212067858505,0.3957887767293621,0.6760726691804599,0.47715646106105203,0.50788553238305,0.437097474279323,0.472097476190911,0.5958906619375761,0.46633643498109206,0.6309729222112789,0.429265300941931,0.44224677544421004,0.565979839619402,0.3998,0.161331626120359,0.0663846176992748
2003,1.0,Morocco,0.4931217003679179,0.8738738738738739,0.446944175809497,0.40269457749462395,0.69627824835604,0.46181632803076295,0.507392966913445,0.3957887767293621,0.6760726691804599,0.4834724750240921,0.509818856666224,0.439939001317301,0.484937160320324,0.567897814646582,0.462887018638151,0.611255944743177,0.429265300941931,0.44224677544421004,0.565979839619402,0.3998,0.151088348271447,0.0801432311256883
2004,2.0,Morocco,0.4934666318836571,0.8738738738738739,0.446944175809497,0.40269457749462395,0.694707277509438,0.44203105542385296,0.507392966913445,0.3957887767293621,0.6760726691804599,0.47497446425928297,0.5108715020410171,0.4676715563060179,0.472097476190911,0.567897814646582,0.461777936029408,0.6176454065664321,0.429265300941931,0.44224677544421004,0.565979839619402,0.3998,0.140845070422535,0.0801432311256883
2005,2.0,Morocco,0.538387651221704,0.8738738738738739,0.446944175809497,0.40269457749462395,0.697584330049095,0.44203105542385296,0.507392966913445,0.3957887767293621,0.6760726691804599,0.464310693911004,0.5108715020410171,0.4701927668275949,0.472097476190911,0.567897814646582,0.461777936029408,0.616725364648967,0.438009601785919,0.468292888514466,0.526515760348138,0.3998,0.130601792573624,0.089693978876418
2006,2.0,Morocco,0.536297187328409,0.8738738738738739,0.44260016648793804,0.40269457749462395,0.6954834989687161,0.46181632803076295,0.507392966913445,0.3957887767293621,0.6760726691804599,0.4673070118098279,0.5108715020410171,0.469752817660084,0.47392060001067293,0.567897814646582,0.461777936029408,0.613521670527626,0.438009601785919,0.468292888514466,0.526515760348138,0.3998,0.120358514724712,0.089693978876418
2007,2.0,Morocco,0.5452489933387991,0.8955659570184709,0.47159790657659495,0.40269457749462395,0.696449408948272,0.44203105542385296,0.488324585432156,0.3957887767293621,0.6811140594225079,0.456609732839092,0.5108715020410171,0.470996566117587,0.489649498401479,0.567897814646582,0.461777936029408,0.615814841284299,0.450499660743371,0.468292888514466,0.526515760348138,0.2783,0.11011523687580001,0.089693978876418
2008,2.0,Morocco,0.544020161034962,0.8955659570184709,0.4620314009538571,0.40269457749462395,0.696134703073394,0.44203105542385296,0.47128212067858505,0.3957887767293621,0.6811140594225079,0.454611270261709,0.5108715020410171,0.471571604759405,0.476135407132559,0.585534287294598,0.461777936029408,0.61525724266246,0.450499660743371,0.468292888514466,0.526515760348138,0.2783,0.0998719590268886,0.089693978876418
2009,2.0,Morocco,0.54541557477757,0.8955659570184709,0.46583327195040203,0.40269457749462395,0.697007537657578,0.44203105542385296,0.47128212067858505,0.3957887767293621,0.6811140594225079,0.464912985423352,0.5108715020410171,0.501913593134267,0.476135407132559,0.567897814646582,0.461777936029408,0.614156302274245,0.450499660743371,0.468292888514466,0.526515760348138,0.2783,0.0896286811779769,0.089693978876418
2010,2.0,Morocco,0.5440135147503421,0.8955659570184709,0.46583327195040203,0.40269457749462395,0.688032314119666,0.44203105542385296,0.507392966913445,0.3957887767293621,0.6811140594225079,0.46436712404680697,0.5097535960667039,0.502401404155796,0.476135407132559,0.608391456651161,0.461777936029408,0.6112307279540079,0.450499660743371,0.496981373849301,0.565979839619402,0.2783,0.0793854033290653,0.089693978876418
2011,2.0,Morocco,0.569541041002011,0.901857164426997,0.47730532848197105,0.40269457749462395,0.6889958544899571,0.46181632803076295,0.47128212067858505,0.3957887767293621,0.6811140594225079,0.45827895738749896,0.5097535960667039,0.504026498716667,0.502276845590229,0.5909446148489929,0.471834322999986,0.61727488296087,0.47730555822123705,0.502403132568027,0.565979839619402,0.2865,0.18181818181818202,0.089693978876418
2012,2.0,Morocco,0.57056021965054,0.901857164426997,0.47730532848197105,0.40269457749462395,0.6887249056010639,0.46181632803076295,0.511430230776378,0.3957887767293621,0.6760726691804599,0.46436712404680697,0.5097535960667039,0.5049715024544129,0.506418035321223,0.5909446148489929,0.470455455149642,0.6196233725430711,0.467909188057014,0.502403132568027,0.600064998564373,0.2865,0.18181818181818202,0.089693978876418
2013,2.0,Morocco,0.581976220308557,0.901857164426997,0.47730532848197105,0.40269457749462395,0.6842994096939661,0.46181632803076295,0.511430230776378,0.3957887767293621,0.624901471912746,0.458929375928644,0.510247245413948,0.534179516046759,0.471106883346893,0.583751601808499,0.4620433049440129,0.6142075495962779,0.467909188057014,0.486638611530663,0.565979839619402,0.2865,0.18181818181818202,0.089693978876418
2014,2.0,Morocco,0.5830980381966321,0.901857164426997,0.47730532848197105,0.40269457749462395,0.685804289512481,0.46181632803076295,0.511430230776378,0.3957887767293621,0.624901471912746,0.46412442517264396,0.510247245413948,0.534455096121496,0.456966785509291,0.583751601808499,0.4620433049440129,0.615712105566768,0.470302990440021,0.486638611530663,0.600064998564373,0.2865,0.18181818181818202,0.089693978876418
2015,2.0,Morocco,0.572364084646413,0.901857164426997,0.47730532848197105,0.40269457749462395,0.689778446240461,0.44203105542385296,0.511430230776378,0.350773302359922,0.6760726691804599,0.48457274445515,0.5127200270233,0.53480029529397,0.488604701487452,0.583751601808499,0.4620433049440129,0.6202864310559251,0.459485080912935,0.486638611530663,0.565979839619402,0.2865,0.18181818181818202,0.177033671350766
2016,2.0,Morocco,0.608057868006527,0.893804418944084,0.484692843954375,0.40269457749462395,0.690194435975581,0.44203105542385296,0.47128212067858505,0.288748261118631,0.666219315396443,0.47522229469224603,0.5127200270233,0.535995326913943,0.47038599655989094,0.5909446148489929,0.47256459578566207,0.6156117181875279,0.501037587120889,0.46103897331707,0.565979839619402,0.292,0.17157490396927,0.177033671350766
2017,2.0,Morocco,0.6165125241743029,0.893804418944084,0.484692843954375,0.40269457749462395,0.6918307252026479,0.44203105542385296,0.507392966913445,0.334838386828003,0.666219315396443,0.48635265516247794,0.5127200270233,0.563411857774431,0.4921028264732771,0.5909446148489929,0.515368051608308,0.5926421434017621,0.516132698465017,0.47696992561035606,0.501875088198191,0.292,0.161331626120359,0.177033671350766
2018,2.0,Morocco,0.615039183602255,0.893804418944084,0.484692843954375,0.40269457749462395,0.691764389825383,0.532960549037197,0.507392966913445,0.334838386828003,0.666219315396443,0.5034254882230511,0.5127200270233,0.563839198401155,0.4921028264732771,0.5909446148489929,0.515368051608308,0.5944675397097821,0.516132698465017,0.47696992561035606,0.501875088198191,0.292,0.151088348271447,0.177033671350766
2019,2.0,Morocco,0.617681822381642,0.893804418944084,0.484692843954375,0.40269457749462395,0.692662474943157,0.49215168170341606,0.507392966913445,0.334838386828003,0.666219315396443,0.5034254882230511,0.513110776716353,0.564736930560536,0.4921028264732771,0.5909446148489929,0.515368051608308,0.5925339922581709,0.516132698465017,0.47696992561035606,0.501875088198191,0.292,0.140845070422535,0.177033671350766
2020,2.0,Morocco,0.617984660403949,0.893804418944084,0.470427944880466,0.40269457749462395,0.691683893535486,0.506934645442758,0.5392663536517379,0.334838386828003,0.6405785873352909,0.505696471800725,0.524132839497301,0.564736930560536,0.49429158407166707,0.568761298240839,0.5212487218687321,0.5933061461797,0.516132698465017,0.47696992561035606,0.501875088198191,0.292,0.130601792573624,0.177033671350766
1975,1.0,Algeria,0.00440354012539602,0.0,0.127559962659505,0.134778661282556,0.569167762153547,0.29560056742222396,0.36299485627373906,0.34335722464134805,0.5817717366307971,0.3794137281818,0.490229460838789,0.18108293370474599,0.38435506429948607,0.0,0.300330731791784,0.147870283152499,0.5507500277015319,0.340197987718783,0.30422561792446995,0.0,0.0,0.0180019859777932
1976,1.0,Algeria,0.333253822989932,0.8720620061402191,0.14153737353851198,0.310482701446576,0.568907042253021,0.29560056742222396,0.36299485627373906,0.34335722464134805,0.5817717366307971,0.39002911375792,0.490229460838789,0.194865291975358,0.38435506429948607,0.209399747826386,0.300330731791784,0.150434602118008,0.5507500277015319,0.340197987718783,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1977,1.0,Algeria,0.331512755429877,0.8720620061402191,0.14153737353851198,0.383779890038971,0.569701870055041,0.29560056742222396,0.36299485627373906,0.34335722464134805,0.5817717366307971,0.391492319908133,0.49309477994632295,0.234701175698329,0.374614782180318,0.23565653029253603,0.300330731791784,0.149817193880987,0.5507500277015319,0.340197987718783,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1978,1.0,Algeria,0.329800731971093,0.8720620061402191,0.14153737353851198,0.383779890038971,0.5696358001494539,0.29560056742222396,0.36299485627373906,0.34335722464134805,0.5817717366307971,0.38083794535837606,0.49309477994632295,0.243822375119415,0.374614782180318,0.23565653029253603,0.300330731791784,0.149868844850561,0.50591193012598,0.340197987718783,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1979,1.0,Algeria,0.338709076913523,0.8700991494287579,0.14153737353851198,0.383779890038971,0.5676581437432441,0.31943337640584,0.36299485627373906,0.34335722464134805,0.5817717366307971,0.428001266500307,0.49331589581915797,0.244875085290197,0.374614782180318,0.23565653029253603,0.278675292834833,0.149610017593901,0.48559921179997995,0.36000007152621,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1980,1.0,Algeria,0.339337463681471,0.8700991494287579,0.14153737353851198,0.383779890038971,0.567331368983087,0.329643563882947,0.36299485627373906,0.34335722464134805,0.5817717366307971,0.436781240607487,0.492446449644507,0.27378347826516897,0.381257738081199,0.23565653029253603,0.300330731791784,0.136775019688685,0.45570408373881804,0.36000007152621,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1981,1.0,Algeria,0.339955523001896,0.8700991494287579,0.14153737353851198,0.383779890038971,0.567037866710506,0.3363392649766961,0.35097032229186603,0.3920545517930011,0.569571495355722,0.455024310410174,0.492446449644507,0.28061007743099997,0.36561055891776,0.23565653029253603,0.312627176470681,0.140675592589275,0.45570408373881804,0.36000007152621,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1982,1.0,Algeria,0.371924725833633,0.911923096280638,0.14153737353851198,0.383779890038971,0.567210710620196,0.326410500878542,0.35097032229186603,0.3920545517930011,0.569571495355722,0.45787909440012,0.492446449644507,0.313147984523924,0.35601474698017,0.23565653029253603,0.32226445685995897,0.13821229616034802,0.45570408373881804,0.36000007152621,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1983,1.0,Algeria,0.37215813038360296,0.911923096280638,0.14153737353851198,0.383779890038971,0.5682923509184771,0.326410500878542,0.35097032229186603,0.3920545517930011,0.569571495355722,0.455024310410174,0.492446449644507,0.313147984523924,0.35601474698017,0.23565653029253603,0.32226445685995897,0.13883393369439098,0.45570408373881804,0.36000007152621,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1984,1.0,Algeria,0.369634809282092,0.9081987014947909,0.14153737353851198,0.383779890038971,0.567757987022276,0.326410500878542,0.35097032229186603,0.375691696475523,0.569571495355722,0.436739056691242,0.49362448512888996,0.335716234839172,0.361754542111265,0.23565653029253603,0.30845505389196504,0.18062581704545103,0.460288490146614,0.355164437776132,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1985,1.0,Algeria,0.36962244047319504,0.9081987014947909,0.14153737353851198,0.383779890038971,0.5679960656997459,0.326410500878542,0.35097032229186603,0.332870025527778,0.514307824301091,0.45987398238806104,0.491758274995529,0.3639998575803421,0.361754542111265,0.23565653029253603,0.317600616905099,0.1790708102858,0.46511872739213705,0.355164437776132,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1986,1.0,Algeria,0.372423701429427,0.9081987014947909,0.14153737353851198,0.383779890038971,0.5668519498452359,0.326410500878542,0.38459389268382305,0.375691696475523,0.514307824301091,0.454321821748495,0.491758274995529,0.385712463971299,0.361754542111265,0.23565653029253603,0.317600616905099,0.18243959730815001,0.46511872739213705,0.355164437776132,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1987,1.0,Algeria,0.374120947722392,0.9107151844582009,0.14153737353851198,0.383779890038971,0.5670853354953629,0.326410500878542,0.38459389268382305,0.3920545517930011,0.569571495355722,0.448247648381293,0.493043459246706,0.40392511489151894,0.365315326913021,0.23565653029253603,0.310005954932507,0.18068059726962196,0.46511872739213705,0.355164437776132,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1988,1.0,Algeria,0.37175155596868603,0.9107151844582009,0.14153737353851198,0.383779890038971,0.567632179957552,0.326410500878542,0.436886553202959,0.43832182400561104,0.569571495355722,0.429901231373,0.493043459246706,0.41075562654523,0.36858280984926,0.23565653029253603,0.331991625824074,0.17726924399886299,0.46511872739213705,0.386026146610611,0.30422561792446995,0.330256917185256,0.0064020486555697795,0.0180019859777932
1989,1.0,Algeria,0.372285758796374,0.9107151844582009,0.224853302937043,0.383779890038971,0.547882866412782,0.38842236455994605,0.456399167742105,0.43832182400561104,0.595582335386373,0.427607845970956,0.491758274995529,0.410505521883688,0.367000040128175,0.260024975523553,0.328292311926062,0.24424766631854,0.49160032438163,0.419458830508615,0.45201710865309797,0.330256917185256,0.0623132735808792,0.0180019859777932
1990,1.0,Algeria,0.394562581263939,0.9107151844582009,0.390977443741735,0.383779890038971,0.549453024720858,0.4936111316211779,0.49347045813552604,0.43832182400561104,0.595582335386373,0.389509108682627,0.489921897884546,0.432950596207465,0.37346178302625394,0.260024975523553,0.31880926663886,0.530194319791758,0.486796131633284,0.41123981222101397,0.541961948542138,0.330256917185256,0.0623132735808792,0.0933361417867782
1991,1.0,Algeria,0.517069697496645,0.8726156323921691,0.436883735152859,0.383779890038971,0.534939475404676,0.4936111316211779,0.456399167742105,0.380841943449025,0.569571495355722,0.37698655748360904,0.48907753101853996,0.43377964943077507,0.37346178302625394,0.260024975523553,0.31323124238783,0.523526872458661,0.49160032438163,0.34915735716798,0.541961948542138,0.6007,0.0623132735808792,0.0933361417867782
1992,1.0,Algeria,0.515418934443921,0.8726156323921691,0.39418841222485795,0.0,0.533600181433475,0.47622848430234604,0.456399167742105,0.380841943449025,0.569571495355722,0.350973607721774,0.48593032298443295,0.44203952076897396,0.406248080408682,0.209399747826386,0.31323124238783,0.521936347615003,0.467940641388595,0.33297327656009496,0.541961948542138,0.6007,0.0,0.0692516474588512
1993,1.0,Algeria,0.00336871873621025,0.0,0.326524548652211,0.0,0.53235899949951,0.47622848430234604,0.490373873856711,0.43832182400561104,0.569571495355722,0.347356658756203,0.48559168964291793,0.44203952076897396,0.38707628273751704,0.0,0.325022056841109,0.5426712003439529,0.459135761434196,0.33297327656009496,0.541961948542138,0.0,0.0,0.0692516474588512
1994,1.0,Algeria,0.0027653409060495802,0.0,0.341214631842475,0.0,0.5329750821557849,0.47622848430234604,0.490373873856711,0.3957887767293621,0.569571495355722,0.347356658756203,0.486241103416129,0.44134663507190103,0.407789765347932,0.0,0.33069617095891496,0.582116667433629,0.459135761434196,0.33297327656009496,0.541961948542138,0.0,0.0,0.0692516474588512
1995,1.0,Algeria,0.45212504743459503,0.860335195530726,0.416621621140984,0.229497005228648,0.547617079226887,0.47622848430234604,0.436886553202959,0.43832182400561104,0.569571495355722,0.33978000806007697,0.48491751159217106,0.44134663507190103,0.407789765347932,0.39354052221003705,0.33069617095891496,0.5820094215218149,0.459135761434196,0.33297327656009496,0.541961948542138,0.8009999999999999,0.0,0.0692516474588512
1996,1.0,Algeria,0.44951362425056607,0.860335195530726,0.416621621140984,0.229497005228648,0.546885593094838,0.4936111316211779,0.490373873856711,0.3957887767293621,0.514307824301091,0.35067842849778896,0.48491751159217106,0.443382041194188,0.407789765347932,0.39354052221003705,0.33069617095891496,0.58278362042725,0.459135761434196,0.33297327656009496,0.541961948542138,0.8009999999999999,0.0,0.0692516474588512
1997,1.0,Algeria,0.362904704777203,0.848306406965625,0.456818876180526,0.60913807559071,0.545052520952047,0.4936111316211779,0.490373873856711,0.43832182400561104,0.514307824301091,0.33978000806007697,0.48491751159217106,0.470812998098475,0.398179740676011,0.39354052221003705,0.33069617095891496,0.5809949617617951,0.45078831663331703,0.33297327656009496,0.541961948542138,0.7413,0.124626547161758,0.0692516474588512
1998,1.0,Algeria,0.361659135712693,0.848306406965625,0.456818876180526,0.60913807559071,0.548185727092572,0.47622848430234604,0.456399167742105,0.43832182400561104,0.514307824301091,0.356694764458858,0.47896678008304,0.47176723493826794,0.400780409077552,0.39354052221003705,0.326567150198933,0.581007624204124,0.45078831663331703,0.34915735716798,0.541961948542138,0.7413,0.124626547161758,0.0692516474588512
1999,1.0,Algeria,0.313471176279036,0.8757864009260659,0.45036080512672605,0.60913807559071,0.546244865783101,0.46181632803076295,0.456399167742105,0.375691696475523,0.514307824301091,0.44619651629344603,0.462159617650259,0.47259279966223905,0.400780409077552,0.39354052221003705,0.28546441751672996,0.587857822961922,0.442917646652245,0.425383018508462,0.541961948542138,0.6377,0.28254374733248,0.0692516474588512
